Country,Year,CO2 Emissions
Armenia,2010,4.46
Armenia,2011,4.86
Armenia,2012,5.64
Armenia,2013,5.42
Armenia,2014,5.4
Armenia,2015,5.26
Armenia,2016,5.1
Armenia,2017,5.36
Armenia,2018,5.59
Australia,1990,313.95
Australia,1991,315.07
Australia,1992,318.72
Australia,1993,322.72
Australia,1994,329.03
Australia,1995,339.4
Australia,1996,349.99
Australia,1997,357.18
Australia,1998,378.07
Australia,1999,383.46
Australia,2000,389.23
Australia,2001,374.35
Australia,2002,382.28
Australia,2003,381.38
Australia,2004,394.65
Australia,2005,398.89
Australia,2006,404.44
Australia,2007,414.75
Australia,2008,417.88
Australia,2009,424.33
Australia,2010,416.72
Australia,2011,356.33
Australia,2012,356.33
Australia,2013,349.83
Australia,2014,340.43
Australia,2015,346.53
Australia,2016,386.15
Australia,2017,389.39
Australia,2018,388.81
Austria,1990,44.8
Austria,1991,48.95
Austria,1992,44.19
Austria,1993,44.33
Austria,1994,44.81
Austria,1995,47.71
Austria,1996,51.43
Austria,1997,50.75
Austria,1998,51.2
Austria,1999,49.58
Austria,2000,50.06
Austria,2001,61.75
Austria,2002,63.2
Austria,2003,68.3
Austria,2004,69.63
Austria,2005,70.07
Austria,2006,67.93
Austria,2007,65.08
Austria,2008,64.56
Austria,2009,58.26
Austria,2010,63.79
Austria,2011,61.2
Austria,2012,58.04
Austria,2013,58.68
Austria,2014,54.92
Austria,2015,56.08
Austria,2016,56.27
Austria,2017,58.71
Austria,2018,56.06
Azerbaijan,1990,55.94
Azerbaijan,1991,65.45
Azerbaijan,1992,43.05
Azerbaijan,1993,51.94
Azerbaijan,1994,46.0
Azerbaijan,1995,44.19
Azerbaijan,1996,38.8
Azerbaijan,1997,37.89
Azerbaijan,1998,37.81
Azerbaijan,1999,37.2
Azerbaijan,2000,38.43
Azerbaijan,2001,36.91
Azerbaijan,2002,36.32
Azerbaijan,2003,32.52
Azerbaijan,2004,32.28
Azerbaijan,2005,34.84
Azerbaijan,2006,32.36
Azerbaijan,2007,25.7
Azerbaijan,2008,27.77
Azerbaijan,2009,23.33
Azerbaijan,2010,22.33
Azerbaijan,2011,25.71
Azerbaijan,2012,27.91
Azerbaijan,2013,28.54
Azerbaijan,2014,29.78
Azerbaijan,2015,29.32
Azerbaijan,2016,30.74
Azerbaijan,2017,30.05
Azerbaijan,2018,30.1
Bahamas,1990,1.78
Bahamas,1991,1.88
Bahamas,1992,2.53
Bahamas,1993,2.1
Bahamas,1994,2.04
Bahamas,1995,2.08
Bahamas,1996,1.97
Bahamas,1997,1.77
Bahamas,1998,2.27
Bahamas,1999,2.23
Bahamas,2000,2.14
Bahamas,2001,2.13
Bahamas,2002,2.28
Bahamas,2003,2.25
Bahamas,2004,2.16
Bahamas,2005,2.02
Bahamas,2006,2.02
Bahamas,2007,2.07
Bahamas,2008,2.11
Bahamas,2009,6.02
Bahamas,2010,2.08
Bahamas,2011,2.42
Bahamas,2012,3.64
Bahamas,2013,3.11
Bahamas,2014,2.62
Bahamas,2015,2.37
Bahamas,2016,2.19
Bahamas,2017,2.15
Bahamas,2018,2.26
Bahrain,1990,10.74
Bahrain,1991,10.34
Bahrain,1992,12.27
Bahrain,1993,13.07
Bahrain,1994,13.37
Bahrain,1995,13.54
Bahrain,1996,14.17
Bahrain,1997,14.41
Bahrain,1998,15.51
Bahrain,1999,15.45
Bahrain,2000,15.88
Bahrain,2001,16.39
Bahrain,2002,17.22
Bahrain,2003,17.95
Bahrain,2004,17.93
Bahrain,2005,20.7
Bahrain,2006,22.49
Bahrain,2007,23.01
Bahrain,2008,24.77
Bahrain,2009,24.73
Bahrain,2010,25.98
Bahrain,2011,26.03
Bahrain,2012,26.57
Bahrain,2013,28.76
Bahrain,2014,30.22
Bahrain,2015,30.59
Bahrain,2016,30.2
Bahrain,2017,30.38
Bahrain,2018,30.75
Bangladesh,1990,34.13
Bangladesh,1991,33.44
Bangladesh,1992,34.43
Bangladesh,1993,35.18
Bangladesh,1994,36.15
Bangladesh,1995,39.2
Bangladesh,1996,39.47
Bangladesh,1997,41.6
Bangladesh,1998,41.77
Bangladesh,1999,42.46
Bangladesh,2000,43.87
Bangladesh,2001,48.44
Bangladesh,2002,50.03
Bangladesh,2003,51.21
Bangladesh,2004,52.99
Bangladesh,2005,55.17
Bangladesh,2006,58.36
Bangladesh,2007,60.48
Bangladesh,2008,64.06
Bangladesh,2009,67.24
Bangladesh,2010,73.09
Bangladesh,2011,76.45
Bangladesh,2012,80.01
Bangladesh,2013,82.55
Bangladesh,2014,85.7
Bangladesh,2015,93.58
Bangladesh,2016,95.49
Bangladesh,2017,100.46
Bangladesh,2018,104.5
Barbados,1990,0.98
Barbados,1991,0.98
Barbados,1992,1.18
Barbados,1993,0.99
Barbados,1994,1.03
Barbados,1995,1.07
Barbados,1996,1.07
Barbados,1997,1.17
Barbados,1998,1.27
Barbados,1999,1.3
Barbados,2000,1.24
Barbados,2001,1.31
Barbados,2002,1.37
Barbados,2003,1.38
Barbados,2004,1.36
Barbados,2005,1.41
Barbados,2006,1.47
Barbados,2007,1.48
Barbados,2008,1.78
Barbados,2009,4.62
Barbados,2010,1.59
Barbados,2011,1.66
Barbados,2012,2.21
Barbados,2013,1.48
Barbados,2014,1.29
Barbados,2015,1.29
Barbados,2016,1.31
Barbados,2017,1.19
Barbados,2018,1.25
Belarus,1990,66.9
Belarus,1991,63.29
Belarus,1992,54.78
Belarus,1993,43.24
Belarus,1994,31.66
Belarus,1995,24.64
Belarus,1996,25.62
Belarus,1997,26.24
Belarus,1998,24.49
Belarus,1999,22.42
Belarus,2000,20.46
Belarus,2001,27.14
Belarus,2002,27.13
Belarus,2003,27.87
Belarus,2004,30.99
Belarus,2005,31.68
Belarus,2006,33.97
Belarus,2007,32.48
Belarus,2008,35.27
Belarus,2009,32.15
Belarus,2010,36.42
Belarus,2011,41.94
Belarus,2012,43.38
Belarus,2013,43.53
Belarus,2014,43.05
Belarus,2015,38.47
Belarus,2016,33.85
Belarus,2017,34.8
Belarus,2018,37.8
Belgium,1990,105.4
Belgium,1991,110.05
Belgium,1992,108.42
Belgium,1993,106.19
Belgium,1994,110.99
Belgium,1995,110.65
Belgium,1996,115.53
Belgium,1997,112.72
Belgium,1998,115.49
Belgium,1999,111.59
Belgium,2000,113.27
Belgium,2001,115.34
Belgium,2002,107.84
Belgium,2003,112.49
Belgium,2004,111.01
Belgium,2005,107.6
Belgium,2006,105.63
Belgium,2007,101.57
Belgium,2008,103.92
Belgium,2009,96.65
Belgium,2010,103.46
Belgium,2011,93.21
Belgium,2012,92.6
Belgium,2013,94.25
Belgium,2014,87.8
Belgium,2015,92.84
Belgium,2016,94.48
Belgium,2017,92.93
Belgium,2018,93.63
Belize,1990,6.89
Belize,1991,6.99
Belize,1992,7.06
Belize,1993,7.02
Belize,1994,7.01
Belize,1995,7.02
Belize,1996,6.92
Belize,1997,7.01
Belize,1998,7.01
Belize,1999,6.95
Belize,2000,6.97
Belize,2001,3.76
Belize,2002,3.76
Belize,2003,3.74
Belize,2004,3.68
Belize,2005,3.7
Belize,2006,3.75
Belize,2007,3.78
Belize,2008,3.74
Belize,2009,4.72
Belize,2010,3.81
Belize,2011,6.11
Belize,2012,6.16
Belize,2013,5.97
Belize,2014,5.96
Belize,2015,6.13
Belize,2016,5.87
Belize,2017,5.88
Belize,2018,5.92
Benin,1990,15.37
Benin,1991,15.33
Benin,1992,15.35
Benin,1993,15.41
Benin,1994,15.4
Benin,1995,15.45
Benin,1996,16.05
Benin,1997,16.23
Benin,1998,16.29
Benin,1999,16.41
Benin,2000,16.52
Benin,2001,12.55
Benin,2002,12.83
Benin,2003,13.09
Benin,2004,13.24
Benin,2005,13.49
Benin,2006,14.54
Benin,2007,15.1
Benin,2008,15.06
Benin,2009,15.41
Benin,2010,15.8
Benin,2011,15.69
Benin,2012,15.45
Benin,2013,15.73
Benin,2014,16.22
Benin,2015,16.7
Benin,2016,17.94
Benin,2017,18.07
Benin,2018,18.62
Bhutan,1990,-6.48
Bhutan,1991,-6.44
Bhutan,1992,-6.41
Bhutan,1993,-6.44
Bhutan,1994,-6.42
Bhutan,1995,-6.38
Bhutan,1996,-6.33
Bhutan,1997,-6.24
Bhutan,1998,-6.25
Bhutan,1999,-6.25
Bhutan,2000,-6.24
Bhutan,2001,-6.25
Bhutan,2002,-6.21
Bhutan,2003,-6.25
Bhutan,2004,-6.3
Bhutan,2005,-6.2
Bhutan,2006,-6.21
Bhutan,2007,-6.22
Bhutan,2008,-6.21
Bhutan,2009,-6.24
Bhutan,2010,-6.14
Bhutan,2011,-0.65
Bhutan,2012,-0.56
Bhutan,2013,-0.46
Bhutan,2014,-0.38
Bhutan,2015,-0.35
Bhutan,2016,-0.09
Bhutan,2017,0.01
Bhutan,2018,0.07
Bolivia,1990,81.99
Bolivia,1991,82.08
Bolivia,1992,83.13
Bolivia,1993,84.14
Bolivia,1994,85.35
Bolivia,1995,84.64
Bolivia,1996,84.44
Bolivia,1997,84.59
Bolivia,1998,84.92
Bolivia,1999,84.28
Bolivia,2000,84.31
Bolivia,2001,64.78
Bolivia,2002,65.12
Bolivia,2003,66.0
Bolivia,2004,66.32
Bolivia,2005,66.97
Bolivia,2006,68.05
Bolivia,2007,68.93
Bolivia,2008,69.91
Bolivia,2009,70.77
Bolivia,2010,71.94
Bolivia,2011,76.22
Bolivia,2012,77.02
Bolivia,2013,78.34
Bolivia,2014,79.95
Bolivia,2015,80.19
Bolivia,2016,88.99
Bolivia,2017,89.64
Bolivia,2018,90.09
Bosnia and Herzegovina,1990,27.22
Bosnia and Herzegovina,1991,24.7
Bosnia and Herzegovina,1992,19.22
Bosnia and Herzegovina,1993,16.66
Bosnia and Herzegovina,1994,6.42
Bosnia and Herzegovina,1995,6.63
Bosnia and Herzegovina,1996,7.44
Bosnia and Herzegovina,1997,11.75
Bosnia and Herzegovina,1998,14.02
Bosnia and Herzegovina,1999,13.77
Bosnia and Herzegovina,2000,17.21
Bosnia and Herzegovina,2001,14.11
Bosnia and Herzegovina,2002,14.9
Bosnia and Herzegovina,2003,15.21
Bosnia and Herzegovina,2004,15.92
Bosnia and Herzegovina,2005,16.57
Bosnia and Herzegovina,2006,18.26
Bosnia and Herzegovina,2007,19.23
Bosnia and Herzegovina,2008,21.11
Bosnia and Herzegovina,2009,20.93
Bosnia and Herzegovina,2010,21.19
Bosnia and Herzegovina,2011,20.02
Bosnia and Herzegovina,2012,18.25
Bosnia and Herzegovina,2013,18.13
Bosnia and Herzegovina,2014,15.77
Bosnia and Herzegovina,2015,15.9
Bosnia and Herzegovina,2016,20.6
Bosnia and Herzegovina,2017,20.91
Bosnia and Herzegovina,2018,20.81
Botswana,1990,44.02
Botswana,1991,43.95
Botswana,1992,44.52
Botswana,1993,44.47
Botswana,1994,44.3
Botswana,1995,44.41
Botswana,1996,44.13
Botswana,1997,44.28
Botswana,1998,44.91
Botswana,1999,45.13
Botswana,2000,45.33
Botswana,2001,45.17
Botswana,2002,45.34
Botswana,2003,45.24
Botswana,2004,45.33
Botswana,2005,45.63
Botswana,2006,45.44
Botswana,2007,45.67
Botswana,2008,45.75
Botswana,2009,45.43
Botswana,2010,44.71
Botswana,2011,45.33
Botswana,2012,46.46
Botswana,2013,46.89
Botswana,2014,48.46
Botswana,2015,48.54
Botswana,2016,48.45
Botswana,2017,49.2
Botswana,2018,49.54
Brazil,1990,1236.73
Brazil,1991,1243.65
Brazil,1992,1247.13
Brazil,1993,1253.64
Brazil,1994,1261.19
Brazil,1995,1279.97
Brazil,1996,1301.37
Brazil,1997,1319.99
Brazil,1998,1329.24
Brazil,1999,1339.1
Brazil,2000,1351.16
Brazil,2001,1420.6
Brazil,2002,1418.33
Brazil,2003,1410.4
Brazil,2004,1427.88
Brazil,2005,1431.63
Brazil,2006,1435.1
Brazil,2007,1452.63
Brazil,2008,1473.28
Brazil,2009,1451.95
Brazil,2010,1498.84
Brazil,2011,679.1
Brazil,2012,713.75
Brazil,2013,744.85
Brazil,2014,768.77
Brazil,2015,741.96
Brazil,2016,826.21
Brazil,2017,834.14
Brazil,2018,812.02
Brunei,1990,5.43
Brunei,1991,4.9
Brunei,1992,5.1
Brunei,1993,5.38
Brunei,1994,5.66
Brunei,1995,6.03
Brunei,1996,6.07
Brunei,1997,6.58
Brunei,1998,8.74
Brunei,1999,5.5
Brunei,2000,5.75
Brunei,2001,5.66
Brunei,2002,5.66
Brunei,2003,6.65
Brunei,2004,6.2
Brunei,2005,6.11
Brunei,2006,8.48
Brunei,2007,8.1
Brunei,2008,8.48
Brunei,2009,8.7
Brunei,2010,8.11
Brunei,2011,7.36
Brunei,2012,7.48
Brunei,2013,7.36
Brunei,2014,7.37
Brunei,2015,6.35
Brunei,2016,6.79
Brunei,2017,7.03
Brunei,2018,7.47
Bulgaria,1990,51.81
Bulgaria,1991,36.85
Bulgaria,1992,33.38
Bulgaria,1993,33.91
Bulgaria,1994,31.76
Bulgaria,1995,32.94
Bulgaria,1996,33.3
Bulgaria,1997,31.61
Bulgaria,1998,28.83
Bulgaria,1999,22.53
Bulgaria,2000,21.56
Bulgaria,2001,22.63
Bulgaria,2002,20.08
Bulgaria,2003,24.35
Bulgaria,2004,23.63
Bulgaria,2005,24.32
Bulgaria,2006,25.41
Bulgaria,2007,29.07
Bulgaria,2008,26.47
Bulgaria,2009,19.41
Bulgaria,2010,21.29
Bulgaria,2011,37.56
Bulgaria,2012,33.01
Bulgaria,2013,27.7
Bulgaria,2014,30.12
Bulgaria,2015,32.57
Bulgaria,2016,7.94
Bulgaria,2017,10.24
Bulgaria,2018,7.32
Burkina Faso,1990,12.85
Burkina Faso,1991,12.86
Burkina Faso,1992,12.87
Burkina Faso,1993,12.88
Burkina Faso,1994,12.88
Burkina Faso,1995,12.9
Burkina Faso,1996,12.98
Burkina Faso,1997,13.08
Burkina Faso,1998,13.14
Burkina Faso,1999,13.19
Burkina Faso,2000,13.31
Burkina Faso,2001,17.47
Burkina Faso,2002,17.48
Burkina Faso,2003,17.55
Burkina Faso,2004,17.58
Burkina Faso,2005,17.6
Burkina Faso,2006,17.85
Burkina Faso,2007,18.13
Burkina Faso,2008,18.36
Burkina Faso,2009,18.38
Burkina Faso,2010,18.54
Burkina Faso,2011,8.07
Burkina Faso,2012,8.58
Burkina Faso,2013,8.84
Burkina Faso,2014,8.89
Burkina Faso,2015,9.27
Burkina Faso,2016,27.6
Burkina Faso,2017,28.17
Burkina Faso,2018,28.37
Burundi,1990,5.58
Burundi,1991,5.62
Burundi,1992,5.59
Burundi,1993,5.6
Burundi,1994,5.6
Burundi,1995,5.72
Burundi,1996,5.74
Burundi,1997,5.76
Burundi,1998,5.79
Burundi,1999,5.84
Burundi,2000,5.87
Burundi,2001,3.74
Burundi,2002,3.74
Burundi,2003,3.7
Burundi,2004,3.68
Burundi,2005,3.69
Burundi,2006,3.73
Burundi,2007,3.73
Burundi,2008,3.73
Burundi,2009,3.73
Burundi,2010,3.86
Burundi,2011,-1.04
Burundi,2012,-1.01
Burundi,2013,-1.0
Burundi,2014,-1.02
Burundi,2015,-1.0
Burundi,2016,3.96
Burundi,2017,4.06
Burundi,2018,4.07
Cambodia,1990,5.43
Cambodia,1991,5.47
Cambodia,1992,5.52
Cambodia,1993,5.55
Cambodia,1994,5.64
Cambodia,1995,5.68
Cambodia,1996,5.78
Cambodia,1997,5.87
Cambodia,1998,6.11
Cambodia,1999,6.08
Cambodia,2000,6.13
Cambodia,2001,5.73
Cambodia,2002,5.78
Cambodia,2003,5.95
Cambodia,2004,5.95
Cambodia,2005,6.21
Cambodia,2006,6.52
Cambodia,2007,7.18
Cambodia,2008,7.52
Cambodia,2009,8.3
Cambodia,2010,8.5
Cambodia,2011,70.11
Cambodia,2012,70.35
Cambodia,2013,70.5
Cambodia,2014,71.55
Cambodia,2015,73.51
Cambodia,2016,38.9
Cambodia,2017,40.38
Cambodia,2018,40.16
Cameroon,1990,55.76
Cameroon,1991,55.5
Cameroon,1992,55.38
Cameroon,1993,59.52
Cameroon,1994,60.14
Cameroon,1995,59.97
Cameroon,1996,59.2
Cameroon,1997,59.45
Cameroon,1998,59.63
Cameroon,1999,59.42
Cameroon,2000,59.65
Cameroon,2001,47.65
Cameroon,2002,47.55
Cameroon,2003,47.42
Cameroon,2004,47.88
Cameroon,2005,47.95
Cameroon,2006,48.29
Cameroon,2007,49.47
Cameroon,2008,49.57
Cameroon,2009,50.18
Cameroon,2010,50.41
Cameroon,2011,41.65
Cameroon,2012,40.77
Cameroon,2013,41.08
Cameroon,2014,41.46
Cameroon,2015,41.72
Cameroon,2016,42.33
Cameroon,2017,42.1
Cameroon,2018,42.38
Canada,1990,483.99
Canada,1991,477.81
Canada,1992,490.88
Canada,1993,487.56
Canada,1994,503.69
Canada,1995,514.62
Canada,1996,528.32
Canada,1997,543.72
Canada,1998,552.1
Canada,1999,560.63
Canada,2000,580.65
Canada,2001,808.34
Canada,2002,826.9
Canada,2003,846.79
Canada,2004,838.71
Canada,2005,851.37
Canada,2006,842.42
Canada,2007,872.59
Canada,2008,851.45
Canada,2009,822.04
Canada,2010,836.28
Canada,2011,682.88
Canada,2012,682.31
Canada,2013,691.53
Canada,2014,697.02
Canada,2015,693.99
Canada,2016,585.58
Canada,2017,597.4
Canada,2018,609.67
Cape Verde,1990,-0.41
Cape Verde,1991,-0.41
Cape Verde,1992,-0.4
Cape Verde,1993,-0.4
Cape Verde,1994,-0.4
Cape Verde,1995,-0.39
Cape Verde,1996,-0.37
Cape Verde,1997,-0.37
Cape Verde,1998,-0.35
Cape Verde,1999,-0.32
Cape Verde,2000,-0.29
Cape Verde,2001,0.18
Cape Verde,2002,0.22
Cape Verde,2003,0.24
Cape Verde,2004,0.27
Cape Verde,2005,0.38
Cape Verde,2006,0.44
Cape Verde,2007,0.4
Cape Verde,2008,0.41
Cape Verde,2009,0.45
Cape Verde,2010,0.48
Cape Verde,2011,0.5
Cape Verde,2012,0.47
Cape Verde,2013,0.44
Cape Verde,2014,0.44
Cape Verde,2015,0.44
Cape Verde,2016,0.48
Cape Verde,2017,0.53
Cape Verde,2018,0.56
Central African Republic,1990,14.12
Central African Republic,1991,14.11
Central African Republic,1992,14.11
Central African Republic,1993,14.12
Central African Republic,1994,14.12
Central African Republic,1995,14.13
Central African Republic,1996,14.13
Central African Republic,1997,14.13
Central African Republic,1998,14.19
Central African Republic,1999,14.2
Central African Republic,2000,14.2
Central African Republic,2001,14.22
Central African Republic,2002,14.21
Central African Republic,2003,14.2
Central African Republic,2004,14.2
Central African Republic,2005,14.2
Central African Republic,2006,14.22
Central African Republic,2007,14.23
Central African Republic,2008,14.23
Central African Republic,2009,14.23
Central African Republic,2010,14.24
Central African Republic,2011,14.26
Central African Republic,2012,14.27
Central African Republic,2013,14.27
Central African Republic,2014,14.28
Central African Republic,2015,14.28
Central African Republic,2016,14.29
Central African Republic,2017,14.29
Central African Republic,2018,14.31
Chad,1990,8.01
Chad,1991,8.02
Chad,1992,8.03
Chad,1993,8.04
Chad,1994,8.05
Chad,1995,8.06
Chad,1996,8.07
Chad,1997,8.09
Chad,1998,8.1
Chad,1999,8.12
Chad,2000,8.13
Chad,2001,17.2
Chad,2002,17.21
Chad,2003,17.44
Chad,2004,17.45
Chad,2005,17.47
Chad,2006,17.49
Chad,2007,17.55
Chad,2008,17.63
Chad,2009,17.64
Chad,2010,17.7
Chad,2011,26.72
Chad,2012,26.79
Chad,2013,26.82
Chad,2014,26.83
Chad,2015,26.87
Chad,2016,24.35
Chad,2017,24.36
Chad,2018,24.4
Chile,1990,13.05
Chile,1991,12.19
Chile,1992,14.12
Chile,1993,14.94
Chile,1994,18.01
Chile,1995,20.89
Chile,1996,26.69
Chile,1997,33.19
Chile,1998,34.04
Chile,1999,36.41
Chile,2000,32.46
Chile,2001,11.78
Chile,2002,12.6
Chile,2003,13.83
Chile,2004,18.64
Chile,2005,19.63
Chile,2006,20.96
Chile,2007,28.66
Chile,2008,32.16
Chile,2009,29.28
Chile,2010,33.63
Chile,2011,-4.88
Chile,2012,-2.86
Chile,2013,1.59
Chile,2014,-4.97
Chile,2015,0.62
Chile,2016,28.29
Chile,2017,29.17
Chile,2018,28.75
China,1990,1823.96
China,1991,1952.78
China,1992,2068.77
China,1993,2294.12
China,1994,2414.5
China,1995,2735.48
China,1996,2715.5
China,1997,2779.27
China,1998,2882.75
China,1999,2799.84
China,2000,2994.73
China,2001,3194.5
China,2002,3476.08
China,2003,4081.05
China,2004,4789.59
China,2005,5486.88
China,2006,6099.67
China,2007,6655.98
China,2008,6862.78
China,2009,7382.89
China,2010,8138.34
China,2011,8568.09
China,2012,8823.05
China,2013,9226.51
China,2014,9184.77
China,2015,9120.27
China,2016,9164.21
China,2017,9367.67
China,2018,9663.36
Colombia,1990,141.35
Colombia,1991,143.07
Colombia,1992,145.7
Colombia,1993,148.27
Colombia,1994,148.92
Colombia,1995,151.59
Colombia,1996,151.38
Colombia,1997,156.12
Colombia,1998,156.64
Colombia,1999,148.44
Colombia,2000,150.83
Colombia,2001,138.97
Colombia,2002,136.86
Colombia,2003,136.47
Colombia,2004,136.72
Colombia,2005,138.41
Colombia,2006,138.22
Colombia,2007,139.7
Colombia,2008,140.52
Colombia,2009,143.48
Colombia,2010,145.22
Colombia,2011,126.41
Colombia,2012,126.78
Colombia,2013,134.29
Colombia,2014,136.32
Colombia,2015,137.53
Colombia,2016,166.72
Colombia,2017,159.03
Colombia,2018,162.46
Comoros,1990,0.12
Comoros,1991,0.12
Comoros,1992,0.13
Comoros,1993,0.13
Comoros,1994,0.13
Comoros,1995,0.14
Comoros,1996,0.14
Comoros,1997,0.14
Comoros,1998,0.15
Comoros,1999,0.15
Comoros,2000,0.16
Comoros,2001,0.17
Comoros,2002,0.17
Comoros,2003,0.19
Comoros,2004,0.21
Comoros,2005,0.2
Comoros,2006,0.21
Comoros,2007,0.18
Comoros,2008,0.18
Comoros,2009,0.19
Comoros,2010,0.22
Comoros,2011,0.21
Comoros,2012,0.21
Comoros,2013,0.24
