Country,Year,CO2 Emissions
Andorra,2009,0.51
Andorra,2010,0.49
Andorra,2011,0.47
Andorra,2012,0.45
Andorra,2013,0.43
Andorra,2014,0.41
Andorra,2015,0.41
Andorra,2016,0.41
Andorra,2017,0.41
Andorra,2018,0.41
Angola,1990,62.93
Angola,1991,66.44
Angola,1992,71.01
Angola,1993,70.76
Angola,1994,70.23
Angola,1995,68.42
Angola,1996,65.85
Angola,1997,65.07
Angola,1998,64.14
Angola,1999,62.75
Angola,2000,60.69
Angola,2001,59.1
Angola,2002,55.95
Angola,2003,53.82
Angola,2004,54.9
Angola,2005,53.63
Angola,2006,49.24
Angola,2007,48.53
Angola,2008,22.67
Angola,2009,22.94
Angola,2010,21.65
Angola,2011,22.0
Angola,2012,21.68
Angola,2013,21.05
Angola,2014,16.96
Angola,2015,17.17
Angola,2016,16.64
Angola,2017,16.8
Angola,2018,16.6
Antigua and Barbuda,1990,0.53
Antigua and Barbuda,1991,0.5
Antigua and Barbuda,1992,0.5
Antigua and Barbuda,1993,0.49
Antigua and Barbuda,1994,0.48
Antigua and Barbuda,1995,0.47
Antigua and Barbuda,1996,0.72
Antigua and Barbuda,1997,0.51
Antigua and Barbuda,1998,0.49
Antigua and Barbuda,1999,1.39
Antigua and Barbuda,2000,0.48
Antigua and Barbuda,2001,0.46
Antigua and Barbuda,2002,0.44
Antigua and Barbuda,2003,0.41
Antigua and Barbuda,2004,0.4
Antigua and Barbuda,2005,0.41
Antigua and Barbuda,2006,0.39
Antigua and Barbuda,2007,0.35
Antigua and Barbuda,2008,0.33
Antigua and Barbuda,2009,0.33
Antigua and Barbuda,2010,0.33
Antigua and Barbuda,2011,0.3
Antigua and Barbuda,2012,0.28
Antigua and Barbuda,2013,0.27
Antigua and Barbuda,2014,0.25
Antigua and Barbuda,2015,0.25
Antigua and Barbuda,2016,0.29
Antigua and Barbuda,2017,0.22
Antigua and Barbuda,2018,0.21
Argentina,1990,207.11
Argentina,1991,209.83
Argentina,1992,213.99
Argentina,1993,251.66
Argentina,1994,245.48
Argentina,1995,249.58
Argentina,1996,244.1
Argentina,1997,242.84
Argentina,1998,262.97
Argentina,1999,252.27
Argentina,2000,262.98
Argentina,2001,258.46
Argentina,2002,250.19
Argentina,2003,241.14
Argentina,2004,236.68
Argentina,2005,223.19
Argentina,2006,212.28
Argentina,2007,219.67
Argentina,2008,176.25
Argentina,2009,178.51
Argentina,2010,177.49
Argentina,2011,171.64
Argentina,2012,170.88
Argentina,2013,158.13
Argentina,2014,158.12
Argentina,2015,155.35
Argentina,2016,151.67
Argentina,2017,149.64
Argentina,2018,144.16
Armenia,1990,5.59
Armenia,1991,5.36
Armenia,1992,5.1
Armenia,1993,5.26
Armenia,1994,5.4
Armenia,1995,5.42
Armenia,1996,5.64
Armenia,1997,4.86
Armenia,1998,4.46
Armenia,1999,4.63
Armenia,2000,5.81
Armenia,2001,5.33
Armenia,2002,4.61
Armenia,2003,4.58
Armenia,2004,3.89
Armenia,2005,3.62
Armenia,2006,3.24
Armenia,2007,3.73
Armenia,2008,3.69
Armenia,2009,3.24
Armenia,2010,3.6
Armenia,2011,3.47
Armenia,2012,2.71
Armenia,2013,3.64
Armenia,2014,2.87
Armenia,2015,5.17
Armenia,2016,11.02
Armenia,2017,20.82
Armenia,2018,19.98
Australia,1990,388.81
Australia,1991,389.39
Australia,1992,386.15
Australia,1993,346.53
Australia,1994,340.43
Australia,1995,349.83
Australia,1996,356.33
Australia,1997,356.33
Australia,1998,416.72
Australia,1999,424.33
Australia,2000,417.88
Australia,2001,414.75
Australia,2002,404.44
Australia,2003,398.89
Australia,2004,394.65
Australia,2005,381.38
Australia,2006,382.28
Australia,2007,374.35
Australia,2008,389.23
Australia,2009,383.46
Australia,2010,378.07
Australia,2011,357.18
Australia,2012,349.99
Australia,2013,339.4
Australia,2014,329.03
Australia,2015,322.72
Australia,2016,318.72
Australia,2017,315.07
Australia,2018,313.95
Austria,1990,56.06
Austria,1991,58.71
Austria,1992,56.27
Austria,1993,56.08
Austria,1994,54.92
Austria,1995,58.68
Austria,1996,58.04
Austria,1997,61.2
Austria,1998,63.79
Austria,1999,58.26
Austria,2000,64.56
Austria,2001,65.08
Austria,2002,67.93
Austria,2003,70.07
Austria,2004,69.63
Austria,2005,68.3
Austria,2006,63.2
Austria,2007,61.75
Austria,2008,50.06
Austria,2009,49.58
Austria,2010,51.2
Austria,2011,50.75
Austria,2012,51.43
Austria,2013,47.71
Austria,2014,44.81
Austria,2015,44.33
Austria,2016,44.19
Austria,2017,48.95
Austria,2018,44.8
Azerbaijan,1990,30.1
Azerbaijan,1991,30.05
Azerbaijan,1992,30.74
Azerbaijan,1993,29.32
Azerbaijan,1994,29.78
Azerbaijan,1995,28.54
Azerbaijan,1996,27.91
Azerbaijan,1997,25.71
Azerbaijan,1998,22.33
Azerbaijan,1999,23.33
Azerbaijan,2000,27.77
Azerbaijan,2001,25.7
Azerbaijan,2002,32.36
Azerbaijan,2003,34.84
Azerbaijan,2004,32.28
Azerbaijan,2005,32.52
Azerbaijan,2006,36.32
Azerbaijan,2007,36.91
Azerbaijan,2008,38.43
Azerbaijan,2009,37.2
Azerbaijan,2010,37.81
Azerbaijan,2011,37.89
Azerbaijan,2012,38.8
Azerbaijan,2013,44.19
Azerbaijan,2014,46.0
Azerbaijan,2015,51.94
Azerbaijan,2016,43.05
Azerbaijan,2017,65.45
Azerbaijan,2018,55.94
Bahamas,1990,2.26
Bahamas,1991,2.15
Bahamas,1992,2.19
Bahamas,1993,2.37
Bahamas,1994,2.62
Bahamas,1995,3.11
Bahamas,1996,3.64
Bahamas,1997,2.42
Bahamas,1998,2.08
Bahamas,1999,6.02
Bahamas,2000,2.11
Bahamas,2001,2.07
Bahamas,2002,2.02
Bahamas,2003,2.02
Bahamas,2004,2.16
Bahamas,2005,2.25
Bahamas,2006,2.28
Bahamas,2007,2.13
Bahamas,2008,2.14
Bahamas,2009,2.23
Bahamas,2010,2.27
Bahamas,2011,1.77
Bahamas,2012,1.97
Bahamas,2013,2.08
Bahamas,2014,2.04
Bahamas,2015,2.1
Bahamas,2016,2.53
Bahamas,2017,1.88
Bahamas,2018,1.78
Bahrain,1990,30.75
Bahrain,1991,30.38
Bahrain,1992,30.2
Bahrain,1993,30.59
Bahrain,1994,30.22
Bahrain,1995,28.76
Bahrain,1996,26.57
Bahrain,1997,26.03
Bahrain,1998,25.98
Bahrain,1999,24.73
Bahrain,2000,24.77
Bahrain,2001,23.01
Bahrain,2002,22.49
Bahrain,2003,20.7
Bahrain,2004,17.93
Bahrain,2005,17.95
Bahrain,2006,17.22
Bahrain,2007,16.39
Bahrain,2008,15.88
Bahrain,2009,15.45
Bahrain,2010,15.51
Bahrain,2011,14.41
Bahrain,2012,14.17
Bahrain,2013,13.54
Bahrain,2014,13.37
Bahrain,2015,13.07
Bahrain,2016,12.27
Bahrain,2017,10.34
Bahrain,2018,10.74
Bangladesh,1990,104.5
Bangladesh,1991,100.46
Bangladesh,1992,95.49
Bangladesh,1993,93.58
Bangladesh,1994,85.7
Bangladesh,1995,82.55
Bangladesh,1996,80.01
Bangladesh,1997,76.45
Bangladesh,1998,73.09
Bangladesh,1999,67.24
Bangladesh,2000,64.06
Bangladesh,2001,60.48
Bangladesh,2002,58.36
Bangladesh,2003,55.17
Bangladesh,2004,52.99
Bangladesh,2005,51.21
Bangladesh,2006,50.03
Bangladesh,2007,48.44
Bangladesh,2008,43.87
Bangladesh,2009,42.46
Bangladesh,2010,41.77
Bangladesh,2011,41.6
Bangladesh,2012,39.47
Bangladesh,2013,39.2
Bangladesh,2014,36.15
Bangladesh,2015,35.18
Bangladesh,2016,34.43
Bangladesh,2017,33.44
Bangladesh,2018,34.13
Barbados,1990,1.25
Barbados,1991,1.19
Barbados,1992,1.31
Barbados,1993,1.29
Barbados,1994,1.29
Barbados,1995,1.48
Barbados,1996,2.21
Barbados,1997,1.66
Barbados,1998,1.59
Barbados,1999,4.62
Barbados,2000,1.78
Barbados,2001,1.48
Barbados,2002,1.47
Barbados,2003,1.41
Barbados,2004,1.36
Barbados,2005,1.38
Barbados,2006,1.37
Barbados,2007,1.31
Barbados,2008,1.24
Barbados,2009,1.3
Barbados,2010,1.27
Barbados,2011,1.17
Barbados,2012,1.07
Barbados,2013,1.07
Barbados,2014,1.03
Barbados,2015,0.99
Barbados,2016,1.18
Barbados,2017,0.98
Barbados,2018,0.98
Belarus,1990,37.8
Belarus,1991,34.8
Belarus,1992,33.85
Belarus,1993,38.47
Belarus,1994,43.05
Belarus,1995,43.53
Belarus,1996,43.38
Belarus,1997,41.94
Belarus,1998,36.42
Belarus,1999,32.15
Belarus,2000,35.27
Belarus,2001,32.48
Belarus,2002,33.97
Belarus,2003,31.68
Belarus,2004,30.99
Belarus,2005,27.87
Belarus,2006,27.13
Belarus,2007,27.14
Belarus,2008,20.46
Belarus,2009,22.42
Belarus,2010,24.49
Belarus,2011,26.24
Belarus,2012,25.62
Belarus,2013,24.64
Belarus,2014,31.66
Belarus,2015,43.24
Belarus,2016,54.78
Belarus,2017,63.29
Belarus,2018,66.9
Belgium,1990,93.63
Belgium,1991,92.93
Belgium,1992,94.48
Belgium,1993,92.84
Belgium,1994,87.8
Belgium,1995,94.25
Belgium,1996,92.6
Belgium,1997,93.21
Belgium,1998,103.46
Belgium,1999,96.65
Belgium,2000,103.92
Belgium,2001,101.57
Belgium,2002,105.63
Belgium,2003,107.6
Belgium,2004,111.01
Belgium,2005,112.49
Belgium,2006,107.84
Belgium,2007,115.34
Belgium,2008,113.27
Belgium,2009,111.59
Belgium,2010,115.49
Belgium,2011,112.72
Belgium,2012,115.53
Belgium,2013,110.65
Belgium,2014,110.99
Belgium,2015,106.19
Belgium,2016,108.42
Belgium,2017,110.05
Belgium,2018,105.4
Belize,1990,5.92
Belize,1991,5.88
Belize,1992,5.87
Belize,1993,6.13
Belize,1994,5.96
Belize,1995,5.97
Belize,1996,6.16
Belize,1997,6.11
Belize,1998,3.81
Belize,1999,4.72
Belize,2000,3.74
Belize,2001,3.78
Belize,2002,3.75
Belize,2003,3.7
Belize,2004,3.68
Belize,2005,3.74
Belize,2006,3.76
Belize,2007,3.76
Belize,2008,6.97
Belize,2009,6.95
Belize,2010,7.01
Belize,2011,7.01
Belize,2012,6.92
Belize,2013,7.02
Belize,2014,7.01
Belize,2015,7.02
Belize,2016,7.06
Belize,2017,6.99
Belize,2018,6.89
Benin,1990,18.62
Benin,1991,18.07
Benin,1992,17.94
Benin,1993,16.7
Benin,1994,16.22
Benin,1995,15.73
Benin,1996,15.45
Benin,1997,15.69
Benin,1998,15.8
Benin,1999,15.41
Benin,2000,15.06
Benin,2001,15.1
Benin,2002,14.54
Benin,2003,13.49
Benin,2004,13.24
Benin,2005,13.09
Benin,2006,12.83
Benin,2007,12.55
Benin,2008,16.52
Benin,2009,16.41
Benin,2010,16.29
Benin,2011,16.23
Benin,2012,16.05
Benin,2013,15.45
Benin,2014,15.4
Benin,2015,15.41
Benin,2016,15.35
Benin,2017,15.33
Benin,2018,15.37
Bhutan,1990,0.07
Bhutan,1991,0.01
Bhutan,1992,-0.09
Bhutan,1993,-0.35
Bhutan,1994,-0.38
Bhutan,1995,-0.46
Bhutan,1996,-0.56
Bhutan,1997,-0.65
Bhutan,1998,-6.14
Bhutan,1999,-6.24
Bhutan,2000,-6.21
Bhutan,2001,-6.22
Bhutan,2002,-6.21
Bhutan,2003,-6.2
Bhutan,2004,-6.3
Bhutan,2005,-6.25
Bhutan,2006,-6.21
Bhutan,2007,-6.25
Bhutan,2008,-6.24
Bhutan,2009,-6.25
Bhutan,2010,-6.25
Bhutan,2011,-6.24
Bhutan,2012,-6.33
Bhutan,2013,-6.38
Bhutan,2014,-6.42
Bhutan,2015,-6.44
Bhutan,2016,-6.41
Bhutan,2017,-6.44
Bhutan,2018,-6.48
Bolivia,1990,90.09
Bolivia,1991,89.64
Bolivia,1992,88.99
Bolivia,1993,80.19
Bolivia,1994,79.95
Bolivia,1995,78.34
Bolivia,1996,77.02
Bolivia,1997,76.22
Bolivia,1998,71.94
Bolivia,1999,70.77
Bolivia,2000,69.91
Bolivia,2001,68.93
Bolivia,2002,68.05
Bolivia,2003,66.97
Bolivia,2004,66.32
Bolivia,2005,66.0
Bolivia,2006,65.12
Bolivia,2007,64.78
Bolivia,2008,84.31
Bolivia,2009,84.28
Bolivia,2010,84.92
Bolivia,2011,84.59
Bolivia,2012,84.44
Bolivia,2013,84.64
Bolivia,2014,85.35
Bolivia,2015,84.14
Bolivia,2016,83.13
Bolivia,2017,82.08
Bolivia,2018,81.99
Bosnia and Herzegovina,1990,20.81
Bosnia and Herzegovina,1991,20.91
Bosnia and Herzegovina,1992,20.6
Bosnia and Herzegovina,1993,15.9
Bosnia and Herzegovina,1994,15.77
Bosnia and Herzegovina,1995,18.13
Bosnia and Herzegovina,1996,18.25
Bosnia and Herzegovina,1997,20.02
Bosnia and Herzegovina,1998,21.19
Bosnia and Herzegovina,1999,20.93
Bosnia and Herzegovina,2000,21.11
Bosnia and Herzegovina,2001,19.23
Bosnia and Herzegovina,2002,18.26
Bosnia and Herzegovina,2003,16.57
Bosnia and Herzegovina,2004,15.92
Bosnia and Herzegovina,2005,15.21
Bosnia and Herzegovina,2006,14.9
Bosnia and Herzegovina,2007,14.11
Bosnia and Herzegovina,2008,17.21
Bosnia and Herzegovina,2009,13.77
Bosnia and Herzegovina,2010,14.02
Bosnia and Herzegovina,2011,11.75
Bosnia and Herzegovina,2012,7.44
Bosnia and Herzegovina,2013,6.63
Bosnia and Herzegovina,2014,6.42
Bosnia and Herzegovina,2015,16.66
Bosnia and Herzegovina,2016,19.22
Bosnia and Herzegovina,2017,24.7
Bosnia and Herzegovina,2018,27.22
Botswana,1990,49.54
Botswana,1991,49.2
Botswana,1992,48.45
Botswana,1993,48.54
Botswana,1994,48.46
Botswana,1995,46.89
Botswana,1996,46.46
Botswana,1997,45.33
Botswana,1998,44.71
Botswana,1999,45.43
Botswana,2000,45.75
Botswana,2001,45.67
Botswana,2002,45.44
Botswana,2003,45.63
Botswana,2004,45.33
Botswana,2005,45.24
Botswana,2006,45.34
Botswana,2007,45.17
Botswana,2008,45.33
Botswana,2009,45.13
Botswana,2010,44.91
Botswana,2011,44.28
Botswana,2012,44.13
Botswana,2013,44.41
Botswana,2014,44.3
Botswana,2015,44.47
Botswana,2016,44.52
Botswana,2017,43.95
Botswana,2018,44.02
Brazil,1990,812.02
Brazil,1991,834.14
Brazil,1992,826.21
Brazil,1993,741.96
Brazil,1994,768.77
Brazil,1995,744.85
Brazil,1996,713.75
Brazil,1997,679.1
Brazil,1998,1498.84
Brazil,1999,1451.95
Brazil,2000,1473.28
Brazil,2001,1452.63
Brazil,2002,1435.1
Brazil,2003,1431.63
Brazil,2004,1427.88
Brazil,2005,1410.4
Brazil,2006,1418.33
Brazil,2007,1420.6
Brazil,2008,1351.16
Brazil,2009,1339.1
Brazil,2010,1329.24
Brazil,2011,1319.99
Brazil,2012,1301.37
Brazil,2013,1279.97
Brazil,2014,1261.19
Brazil,2015,1253.64
Brazil,2016,1247.13
Brazil,2017,1243.65
Brazil,2018,1236.73
Brunei,1990,7.47
Brunei,1991,7.03
Brunei,1992,6.79
Brunei,1993,6.35
Brunei,1994,7.37
Brunei,1995,7.36
Brunei,1996,7.48
Brunei,1997,7.36
Brunei,1998,8.11
Brunei,1999,8.7
Brunei,2000,8.48
Brunei,2001,8.1
Brunei,2002,8.48
Brunei,2003,6.11
Brunei,2004,6.2
Brunei,2005,6.65
Brunei,2006,5.66
Brunei,2007,5.66
Brunei,2008,5.75
Brunei,2009,5.5
Brunei,2010,8.74
Brunei,2011,6.58
Brunei,2012,6.07
Brunei,2013,6.03
Brunei,2014,5.66
Brunei,2015,5.38
Brunei,2016,5.1
Brunei,2017,4.9
Brunei,2018,5.43
Bulgaria,1990,7.32
Bulgaria,1991,10.24
Bulgaria,1992,7.94
Bulgaria,1993,32.57
Bulgaria,1994,30.12
Bulgaria,1995,27.7
Bulgaria,1996,33.01
Bulgaria,1997,37.56
Bulgaria,1998,21.29
Bulgaria,1999,19.41
Bulgaria,2000,26.47
Bulgaria,2001,29.07
Bulgaria,2002,25.41
Bulgaria,2003,24.32
Bulgaria,2004,23.63
Bulgaria,2005,24.35
Bulgaria,2006,20.08
Bulgaria,2007,22.63
Bulgaria,2008,21.56
Bulgaria,2009,22.53
Bulgaria,2010,28.83
Bulgaria,2011,31.61
Bulgaria,2012,33.3
Bulgaria,2013,32.94
Bulgaria,2014,31.76
Bulgaria,2015,33.91
Bulgaria,2016,33.38
Bulgaria,2017,36.85
Bulgaria,2018,51.81
Burkina Faso,1990,28.37
Burkina Faso,1991,28.17
Burkina Faso,1992,27.6
Burkina Faso,1993,9.27
Burkina Faso,1994,8.89
Burkina Faso,1995,8.84
Burkina Faso,1996,8.58
Burkina Faso,1997,8.07
Burkina Faso,1998,18.54
Burkina Faso,1999,18.38
Burkina Faso,2000,18.36
Burkina Faso,2001,18.13
Burkina Faso,2002,17.85
Burkina Faso,2003,17.6
Burkina Faso,2004,17.58
Burkina Faso,2005,17.55
Burkina Faso,2006,17.48
Burkina Faso,2007,17.47
Burkina Faso,2008,13.31
Burkina Faso,2009,13.19
Burkina Faso,2010,13.14
Burkina Faso,2011,13.08
Burkina Faso,2012,12.98
Burkina Faso,2013,12.9
Burkina Faso,2014,12.88
Burkina Faso,2015,12.88
Burkina Faso,2016,12.87
Burkina Faso,2017,12.86
Burkina Faso,2018,12.85
Burundi,1990,4.07
Burundi,1991,4.06
Burundi,1992,3.96
Burundi,1993,-1.0
Burundi,1994,-1.02
Burundi,1995,-1.0
Burundi,1996,-1.01
Burundi,1997,-1.04
Burundi,1998,3.86
Burundi,1999,3.73
Burundi,2000,3.73
Burundi,2001,3.73
Burundi,2002,3.73
Burundi,2003,3.69
Burundi,2004,3.68
Burundi,2005,3.7
Burundi,2006,3.74
Burundi,2007,3.74
Burundi,2008,5.87
Burundi,2009,5.84
Burundi,2010,5.79
Burundi,2011,5.76
Burundi,2012,5.74
Burundi,2013,5.72
Burundi,2014,5.6
Burundi,2015,5.6
Burundi,2016,5.59
Burundi,2017,5.62
Burundi,2018,5.58
Cambodia,1990,40.16
Cambodia,1991,40.38
Cambodia,1992,38.9
Cambodia,1993,73.51
Cambodia,1994,71.55
Cambodia,1995,70.5
Cambodia,1996,70.35
Cambodia,1997,70.11
Cambodia,1998,8.5
Cambodia,1999,8.3
Cambodia,2000,7.52
Cambodia,2001,7.18
Cambodia,2002,6.52
Cambodia,2003,6.21
Cambodia,2004,5.95
Cambodia,2005,5.95
Cambodia,2006,5.78
Cambodia,2007,5.73
Cambodia,2008,6.13
Cambodia,2009,6.08
Cambodia,2010,6.11
Cambodia,2011,5.87
Cambodia,2012,5.78
Cambodia,2013,5.68
Cambodia,2014,5.64
Cambodia,2015,5.55
Cambodia,2016,5.52
Cambodia,2017,5.47
Cambodia,2018,5.43
Cameroon,1990,42.38
Cameroon,1991,42.1
Cameroon,1992,42.33
Cameroon,1993,41.72
Cameroon,1994,41.46
Cameroon,1995,41.08
Cameroon,1996,40.77
Cameroon,1997,41.65
Cameroon,1998,50.41
Cameroon,1999,50.18
Cameroon,2000,49.57
Cameroon,2001,49.47
Cameroon,2002,48.29
Cameroon,2003,47.95
Cameroon,2004,47.88
Cameroon,2005,47.42
Cameroon,2006,47.55
Cameroon,2007,47.65
Cameroon,2008,59.65
Cameroon,2009,59.42
Cameroon,2010,59.63
Cameroon,2011,59.45
Cameroon,2012,59.2
Cameroon,2013,59.97
Cameroon,2014,60.14
Cameroon,2015,59.52
Cameroon,2016,55.38
Cameroon,2017,55.5
Cameroon,2018,55.76
Canada,1990,609.67
Canada,1991,597.4
Canada,1992,585.58
Canada,1993,693.99
Canada,1994,697.02
Canada,1995,691.53
Canada,1996,682.31
Canada,1997,682.88
Canada,1998,836.28
Canada,1999,822.04
Canada,2000,851.45
Canada,2001,872.59
Canada,2002,842.42
Canada,2003,851.37
Canada,2004,838.71
Canada,2005,846.79
Canada,2006,826.9
Canada,2007,808.34
Canada,2008,580.65
Canada,2009,560.63
Canada,2010,552.1
Canada,2011,543.72
Canada,2012,528.32
Canada,2013,514.62
Canada,2014,503.69
Canada,2015,487.56
Canada,2016,490.88
Canada,2017,477.81
Canada,2018,483.99
Cape Verde,1990,0.56
Cape Verde,1991,0.53
Cape Verde,1992,0.48
Cape Verde,1993,0.44
Cape Verde,1994,0.44
Cape Verde,1995,0.44
Cape Verde,1996,0.47
Cape Verde,1997,0.5
Cape Verde,1998,0.48
Cape Verde,1999,0.45
Cape Verde,2000,0.41
Cape Verde,2001,0.4
Cape Verde,2002,0.44
Cape Verde,2003,0.38
Cape Verde,2004,0.27
Cape Verde,2005,0.24
Cape Verde,2006,0.22
Cape Verde,2007,0.18
Cape Verde,2008,-0.29
Cape Verde,2009,-0.32
Cape Verde,2010,-0.35
Cape Verde,2011,-0.37
Cape Verde,2012,-0.37
Cape Verde,2013,-0.39
Cape Verde,2014,-0.4
Cape Verde,2015,-0.4
Cape Verde,2016,-0.4
Cape Verde,2017,-0.41
Cape Verde,2018,-0.41
Central African Republic,1990,14.31
Central African Republic,1991,14.29
Central African Republic,1992,14.29
Central African Republic,1993,14.28
Central African Republic,1994,14.28
Central African Republic,1995,14.27
Central African Republic,1996,14.27
Central African Republic,1997,14.26
Central African Republic,1998,14.24
Central African Republic,1999,14.23
Central African Republic,2000,14.23
Central African Republic,2001,14.23
Central African Republic,2002,14.22
Central African Republic,2003,14.2
Central African Republic,2004,14.2
Central African Republic,2005,14.2
Central African Republic,2006,14.21
Central African Republic,2007,14.22
Central African Republic,2008,14.2
Central African Republic,2009,14.2
Central African Republic,2010,14.19
Central African Republic,2011,14.13
Central African Republic,2012,14.13
Central African Republic,2013,14.13
Central African Republic,2014,14.12
Central African Republic,2015,14.12
Central African Republic,2016,14.11
Central African Republic,2017,14.11
Central African Republic,2018,14.12
Chad,1990,24.4
Chad,1991,24.36
Chad,1992,24.35
Chad,1993,26.87
Chad,1994,26.83
Chad,1995,26.82
Chad,1996,26.79
Chad,1997,26.72
Chad,1998,17.7
Chad,1999,17.64
Chad,2000,17.63
Chad,2001,17.55
Chad,2002,17.49
Chad,2003,17.47
Chad,2004,17.45
Chad,2005,17.44
Chad,2006,17.21
Chad,2007,17.2
Chad,2008,8.13
Chad,2009,8.12
Chad,2010,8.1
Chad,2011,8.09
Chad,2012,8.07
Chad,2013,8.06
Chad,2014,8.05
Chad,2015,8.04
Chad,2016,8.03
Chad,2017,8.02
Chad,2018,8.01
Chile,1990,28.75
Chile,1991,29.17
Chile,1992,28.29
Chile,1993,0.62
Chile,1994,-4.97
Chile,1995,1.59
Chile,1996,-2.86
Chile,1997,-4.88
Chile,1998,33.63
Chile,1999,29.28
Chile,2000,32.16
Chile,2001,28.66
Chile,2002,20.96
Chile,2003,19.63
Chile,2004,18.64
Chile,2005,13.83
Chile,2006,12.6
Chile,2007,11.78
Chile,2008,32.46
Chile,2009,36.41
Chile,2010,34.04
Chile,2011,33.19
Chile,2012,26.69
Chile,2013,20.89
Chile,2014,18.01
Chile,2015,14.94
Chile,2016,14.12
Chile,2017,12.19
Chile,2018,13.05
China,1990,9663.36
China,1991,9367.67
China,1992,9164.21
China,1993,9120.27
China,1994,9184.77
China,1995,9226.51
China,1996,8823.05
China,1997,8568.09
China,1998,8138.34
China,1999,7382.89
China,2000,6862.78
China,2001,6655.98
China,2002,6099.67
China,2003,5486.88
China,2004,4789.59
China,2005,4081.05
China,2006,3476.08
China,2007,3194.5
China,2008,2994.73
China,2009,2799.84
China,2010,2882.75
China,2011,2779.27
China,2012,2715.5
China,2013,2735.48
China,2014,2414.5
China,2015,2294.12
China,2016,2068.77
China,2017,1952.78
China,2018,1823.96
Colombia,1990,162.46
Colombia,1991,159.03
Colombia,1992,166.72
Colombia,1993,137.53
Colombia,1994,136.32
Colombia,1995,134.29
Colombia,1996,126.78
Colombia,1997,126.41
Colombia,1998,145.22
Colombia,1999,143.48
Colombia,2000,140.52
Colombia,2001,139.7
Colombia,2002,138.22
Colombia,2003,138.41
Colombia,2004,136.72
Colombia,2005,136.47
Colombia,2006,136.86
Colombia,2007,138.97
Colombia,2008,150.83
Colombia,2009,148.44
Colombia,2010,156.64
Colombia,2011,156.12
Colombia,2012,151.38
Colombia,2013,151.59
Colombia,2014,148.92
Colombia,2015,148.27
Colombia,2016,145.7
Colombia,2017,143.07
Colombia,2018,141.35
Comoros,1990,0.32
Comoros,1991,0.31
Comoros,1992,0.26
Comoros,1993,0.24
Comoros,1994,0.22
Comoros,1995,0.24
Comoros,1996,0.21
Comoros,1997,0.21
Comoros,1998,0.22
Comoros,1999,0.19
Comoros,2000,0.18
Comoros,2001,0.18
Comoros,2002,0.21
Comoros,2003,0.2
Comoros,2004,0.21
Comoros,2005,0.19
Comoros,2006,0.17
Comoros,2007,0.17
Comoros,2008,0.16
Comoros,2009,0.15
Comoros,2010,0.15
Comoros,2011,0.14
Comoros,2012,0.14
Comoros,2013,0.14
