Country,Year,Methane Emissions
Antigua and Barbuda,1993,0.04666666666666667
Antigua and Barbuda,1994,0.049999999999999996
Antigua and Barbuda,1995,0.049999999999999996
Antigua and Barbuda,1996,0.05333333333333333
Antigua and Barbuda,1997,0.05333333333333333
Antigua and Barbuda,1998,0.05666666666666667
Antigua and Barbuda,1999,0.05666666666666667
Antigua and Barbuda,2000,0.060000000000000005
Antigua and Barbuda,2001,0.060000000000000005
Antigua and Barbuda,2002,0.060000000000000005
Antigua and Barbuda,2003,0.06333333333333334
Antigua and Barbuda,2004,0.06333333333333334
Antigua and Barbuda,2005,0.06333333333333334
Antigua and Barbuda,2006,0.06555555555555556
Antigua and Barbuda,2007,0.06555555555555556
Antigua and Barbuda,2008,0.06666666666666668
Antigua and Barbuda,2009,0.06666666666666668
Antigua and Barbuda,2010,0.06333333333333334
Antigua and Barbuda,2011,0.06333333333333334
Antigua and Barbuda,2012,0.06444444444444444
Antigua and Barbuda,2013,0.06444444444444444
Antigua and Barbuda,2014,0.06666666666666667
Antigua and Barbuda,2015,0.06666666666666667
Antigua and Barbuda,2016,0.06666666666666667
Antigua and Barbuda,2017,0.06777777777777777
Antigua and Barbuda,2018,0.06666666666666667
Argentina,1990,36.63666666666667
Argentina,1991,36.642222222222216
Argentina,1992,37.31777777777778
Argentina,1993,37.214444444444446
Argentina,1994,37.77222222222222
Argentina,1995,37.968888888888884
Argentina,1996,37.833333333333336
Argentina,1997,38.096666666666664
Argentina,1998,37.44444444444444
Argentina,1999,38.65777777777778
Argentina,2000,38.621111111111105
Argentina,2001,38.154444444444444
Argentina,2002,39.25333333333334
Argentina,2003,41.41444444444445
Argentina,2004,41.836666666666666
Argentina,2005,41.89
Argentina,2006,42.583333333333336
Argentina,2007,42.824444444444445
Argentina,2008,42.46
Argentina,2009,40.84444444444445
Argentina,2010,38.20222222222222
Argentina,2011,37.92888888888889
Argentina,2012,38.77666666666667
Argentina,2013,39.352222222222224
Argentina,2014,39.513333333333335
Argentina,2015,39.474444444444444
Argentina,2016,39.95444444444445
Argentina,2017,40.65777777777778
Argentina,2018,40.68555555555556
Armenia,1990,1.4244444444444444
Armenia,1991,1.3522222222222222
Armenia,1992,1.2522222222222221
Armenia,1993,1.16
Armenia,1994,1.0866666666666667
Armenia,1995,1.017777777777778
Armenia,1996,0.9499999999999998
Armenia,1997,0.8833333333333333
Armenia,1998,0.8
Armenia,1999,0.7333333333333333
Armenia,2000,0.6777777777777778
Armenia,2001,0.6966666666666667
Armenia,2002,0.7155555555555555
Armenia,2003,0.7355555555555555
Armenia,2004,0.758888888888889
Armenia,2005,0.77
Armenia,2006,0.8022222222222222
Armenia,2007,0.838888888888889
Armenia,2008,0.8688888888888889
Armenia,2009,0.8755555555555555
Armenia,2010,0.9022222222222224
Armenia,2011,0.9044444444444445
Armenia,2012,0.921111111111111
Armenia,2013,0.9522222222222223
Armenia,2014,0.9655555555555555
Armenia,2015,0.9755555555555555
Armenia,2016,0.9755555555555555
Armenia,2017,0.9555555555555555
Armenia,2018,0.9277777777777777
Australia,1990,56.172222222222224
Australia,1991,56.15222222222222
Australia,1992,56.17333333333333
Australia,1993,54.913333333333334
Australia,1994,54.28111111111111
Australia,1995,53.912222222222226
Australia,1996,52.05111111111111
Australia,1997,53.51555555555555
Australia,1998,53.846666666666664
Australia,1999,57.519999999999996
Australia,2000,60.228888888888896
Australia,2001,62.58222222222222
Australia,2002,59.79666666666666
Australia,2003,46.73555555555556
Australia,2004,53.05777777777777
Australia,2005,46.75888888888889
Australia,2006,53.78777777777778
Australia,2007,52.54333333333334
Australia,2008,46.946666666666665
Australia,2009,48.20777777777778
Australia,2010,43.85111111111111
Australia,2011,60.339999999999996
Australia,2012,59.721111111111114
Australia,2013,46.60888888888889
Australia,2014,49.03888888888889
Australia,2015,48.74888888888889
Australia,2016,43.898888888888884
Australia,2017,51.04
Australia,2018,50.892222222222216
Austria,1990,3.9877777777777776
Austria,1991,3.9555555555555557
Austria,1992,3.888888888888889
Austria,1993,3.7733333333333334
Austria,1994,3.6288888888888886
Austria,1995,3.4677777777777776
Austria,1996,3.3866666666666667
Austria,1997,3.282222222222222
Austria,1998,3.1866666666666665
Austria,1999,3.14
Austria,2000,3.06
Austria,2001,3.016666666666667
Austria,2002,2.977777777777778
Austria,2003,2.922222222222222
Austria,2004,2.888888888888889
Austria,2005,2.816666666666667
Austria,2006,2.758888888888889
Austria,2007,2.6966666666666668
Austria,2008,2.6666666666666665
Austria,2009,2.602222222222222
Austria,2010,2.598888888888889
Austria,2011,2.5411111111111113
Austria,2012,2.49
Austria,2013,2.445555555555556
Austria,2014,2.3833333333333333
Austria,2015,2.362222222222222
Austria,2016,2.3355555555555556
Austria,2017,2.3144444444444447
Austria,2018,2.287777777777778
Azerbaijan,1990,6.704444444444444
Azerbaijan,1991,6.477777777777778
Azerbaijan,1992,6.095555555555555
Azerbaijan,1993,5.868888888888889
Azerbaijan,1994,5.6688888888888895
Azerbaijan,1995,5.527777777777778
Azerbaijan,1996,5.88
Azerbaijan,1997,6.256666666666667
Azerbaijan,1998,6.626666666666667
Azerbaijan,1999,6.99
Azerbaijan,2000,7.355555555555556
Azerbaijan,2001,7.96111111111111
Azerbaijan,2002,8.54888888888889
Azerbaijan,2003,9.151111111111112
Azerbaijan,2004,9.743333333333332
Azerbaijan,2005,10.32888888888889
Azerbaijan,2006,12.687777777777777
Azerbaijan,2007,15.02111111111111
Azerbaijan,2008,17.357777777777777
Azerbaijan,2009,19.691111111111113
Azerbaijan,2010,22.023333333333333
Azerbaijan,2011,21.483333333333334
Azerbaijan,2012,20.95777777777778
Azerbaijan,2013,20.435555555555556
Azerbaijan,2014,19.905555555555555
Azerbaijan,2015,19.38
Azerbaijan,2016,19.104444444444443
Azerbaijan,2017,18.835555555555555
Azerbaijan,2018,18.552222222222223
Bahamas,1990,0.060000000000000005
Bahamas,1991,0.061111111111111116
Bahamas,1992,0.06444444444444446
Bahamas,1993,0.06555555555555556
Bahamas,1994,0.06555555555555556
Bahamas,1995,0.06666666666666667
Bahamas,1996,0.07555555555555556
Bahamas,1997,0.07444444444444444
Bahamas,1998,0.07777777777777778
Bahamas,1999,0.07888888888888888
Bahamas,2000,0.08333333333333333
Bahamas,2001,0.06333333333333332
Bahamas,2002,0.06777777777777777
Bahamas,2003,0.06666666666666667
Bahamas,2004,0.07555555555555556
Bahamas,2005,0.07333333333333333
Bahamas,2006,0.07111111111111111
Bahamas,2007,0.07222222222222223
Bahamas,2008,0.07777777777777778
Bahamas,2009,0.07444444444444445
Bahamas,2010,0.07333333333333333
Bahamas,2011,0.0811111111111111
Bahamas,2012,0.07555555555555556
Bahamas,2013,0.08444444444444445
Bahamas,2014,0.0788888888888889
Bahamas,2015,0.08000000000000002
Bahamas,2016,0.08333333333333333
Bahamas,2017,0.08666666666666667
Bahamas,2018,0.08
Bahrain,1990,1.1255555555555554
Bahrain,1991,1.1511111111111112
Bahrain,1992,1.1744444444444444
Bahrain,1993,1.2011111111111112
Bahrain,1994,1.241111111111111
Bahrain,1995,1.4688888888888887
Bahrain,1996,1.7033333333333334
Bahrain,1997,1.9344444444444444
Bahrain,1998,2.1655555555555552
Bahrain,1999,2.398888888888889
Bahrain,2000,2.6333333333333333
Bahrain,2001,2.7377777777777776
Bahrain,2002,2.8444444444444446
Bahrain,2003,2.9455555555555555
Bahrain,2004,3.051111111111111
Bahrain,2005,3.155555555555556
Bahrain,2006,3.344444444444444
Bahrain,2007,3.533333333333333
Bahrain,2008,3.717777777777778
Bahrain,2009,3.907777777777778
Bahrain,2010,4.096666666666667
Bahrain,2011,4.262222222222222
Bahrain,2012,4.427777777777778
Bahrain,2013,4.595555555555555
Bahrain,2014,4.761111111111111
Bahrain,2015,4.927777777777778
Bahrain,2016,5.028888888888889
Bahrain,2017,5.127777777777777
Bahrain,2018,5.23
Bangladesh,1990,21.69
Bangladesh,1991,21.71777777777778
Bangladesh,1992,21.91444444444444
Bangladesh,1993,21.94222222222222
Bangladesh,1994,22.212222222222223
Bangladesh,1995,22.464444444444446
Bangladesh,1996,22.365555555555556
Bangladesh,1997,22.566666666666666
Bangladesh,1998,22.42111111111111
Bangladesh,1999,23.063333333333333
Bangladesh,2000,23.256666666666668
Bangladesh,2001,23.273333333333333
Bangladesh,2002,23.691111111111113
Bangladesh,2003,23.976666666666667
Bangladesh,2004,23.869999999999997
Bangladesh,2005,24.423333333333332
Bangladesh,2006,24.76888888888889
Bangladesh,2007,24.966666666666665
Bangladesh,2008,25.81
Bangladesh,2009,26.12222222222222
Bangladesh,2010,26.496666666666666
Bangladesh,2011,26.737777777777776
Bangladesh,2012,26.87777777777778
Bangladesh,2013,27.047777777777778
Bangladesh,2014,27.241111111111113
Bangladesh,2015,27.34777777777778
Bangladesh,2016,27.11888888888889
Bangladesh,2017,27.9
Bangladesh,2018,28.3
Barbados,1990,0.6988888888888889
Barbados,1991,0.7122222222222222
Barbados,1992,0.7255555555555555
Barbados,1993,0.7366666666666667
Barbados,1994,0.7477777777777779
Barbados,1995,0.7511111111111111
Barbados,1996,0.7544444444444446
Barbados,1997,0.758888888888889
Barbados,1998,0.7622222222222221
Barbados,1999,0.7644444444444445
Barbados,2000,0.7677777777777777
Barbados,2001,0.7688888888888888
Barbados,2002,0.7644444444444445
Barbados,2003,0.7644444444444445
Barbados,2004,0.7633333333333333
Barbados,2005,0.7633333333333333
Barbados,2006,0.7622222222222222
Barbados,2007,0.7622222222222222
Barbados,2008,0.7655555555555555
Barbados,2009,0.7688888888888888
Barbados,2010,0.7722222222222223
Barbados,2011,0.7722222222222221
Barbados,2012,0.7755555555555556
Barbados,2013,0.7766666666666667
Barbados,2014,0.7799999999999999
Barbados,2015,0.7811111111111111
Barbados,2016,0.7822222222222223
Barbados,2017,0.7855555555555555
Barbados,2018,0.7877777777777778
Belarus,1990,6.821111111111112
Belarus,1991,6.67
Belarus,1992,5.9944444444444445
Belarus,1993,5.702222222222222
Belarus,1994,5.428888888888888
Belarus,1995,5.152222222222222
Belarus,1996,5.077777777777778
Belarus,1997,5.006666666666667
Belarus,1998,4.98
Belarus,1999,4.92
Belarus,2000,4.782222222222222
Belarus,2001,4.698888888888889
Belarus,2002,4.648888888888888
Belarus,2003,4.678888888888888
Belarus,2004,4.821111111111112
Belarus,2005,4.722222222222222
Belarus,2006,4.8566666666666665
Belarus,2007,5.012222222222222
Belarus,2008,5.28
Belarus,2009,5.2844444444444445
Belarus,2010,5.447777777777778
Belarus,2011,5.332222222222223
Belarus,2012,5.428888888888888
Belarus,2013,5.658888888888889
Belarus,2014,5.702222222222222
Belarus,2015,5.785555555555556
Belarus,2016,5.638888888888889
Belarus,2017,5.696666666666666
Belarus,2018,5.706666666666667
Belgium,1990,4.582222222222223
Belgium,1991,4.597777777777778
Belgium,1992,4.521111111111112
Belgium,1993,4.462222222222222
Belgium,1994,4.454444444444444
Belgium,1995,4.498888888888889
Belgium,1996,4.455555555555556
Belgium,1997,4.38
Belgium,1998,4.294444444444444
Belgium,1999,4.315555555555555
Belgium,2000,4.153333333333332
Belgium,2001,3.981111111111111
Belgium,2002,3.7977777777777777
Belgium,2003,3.5744444444444445
Belgium,2004,3.53
Belgium,2005,3.441111111111111
Belgium,2006,3.395555555555555
Belgium,2007,3.3233333333333333
Belgium,2008,3.2644444444444445
Belgium,2009,3.2422222222222223
Belgium,2010,3.217777777777778
Belgium,2011,3.121111111111111
Belgium,2012,3.0633333333333335
Belgium,2013,2.996666666666667
Belgium,2014,2.9577777777777774
Belgium,2015,2.964444444444444
Belgium,2016,2.9366666666666665
Belgium,2017,2.8466666666666667
Belgium,2018,2.852222222222222
Belize,1990,2.048888888888889
Belize,1991,2.09
Belize,1992,2.1366666666666667
Belize,1993,2.17
Belize,1994,2.212222222222222
Belize,1995,1.8499999999999999
Belize,1996,1.5
Belize,1997,1.1422222222222222
Belize,1998,0.8022222222222222
Belize,1999,0.44333333333333336
Belize,2000,0.09222222222222222
Belize,2001,0.08777777777777779
Belize,2002,0.09666666666666666
Belize,2003,0.12222222222222223
Belize,2004,0.09666666666666668
Belize,2005,0.11222222222222222
Belize,2006,0.12666666666666665
Belize,2007,0.1577777777777778
Belize,2008,0.17
Belize,2009,0.18666666666666665
Belize,2010,0.20777777777777778
Belize,2011,0.23666666666666666
Belize,2012,0.19333333333333333
Belize,2013,0.20666666666666667
Belize,2014,0.17777777777777778
Belize,2015,0.17666666666666667
Belize,2016,0.18333333333333332
Belize,2017,0.19444444444444445
Belize,2018,0.19111111111111112
Benin,1990,1.0722222222222222
Benin,1991,1.1111111111111112
Benin,1992,1.1322222222222222
Benin,1993,1.1444444444444446
Benin,1994,1.2077777777777776
Benin,1995,1.16
Benin,1996,1.2944444444444445
Benin,1997,1.3088888888888888
Benin,1998,1.488888888888889
Benin,1999,1.4177777777777778
Benin,2000,1.46
Benin,2001,1.23
Benin,2002,1.3422222222222222
Benin,2003,1.3411111111111111
Benin,2004,1.3544444444444443
Benin,2005,1.517777777777778
Benin,2006,1.5055555555555555
Benin,2007,1.5766666666666667
Benin,2008,1.5855555555555556
Benin,2009,1.6577777777777778
Benin,2010,1.7133333333333334
Benin,2011,1.7866666666666668
Benin,2012,1.8355555555555556
Benin,2013,1.9255555555555557
Benin,2014,1.9355555555555553
Benin,2015,1.99
Benin,2016,2.0466666666666664
Benin,2017,2.066666666666667
Benin,2018,2.1055555555555556
Bhutan,1990,0.31
Bhutan,1991,0.31222222222222223
Bhutan,1992,0.3022222222222222
Bhutan,1993,0.3022222222222222
Bhutan,1994,0.3011111111111111
Bhutan,1995,0.3211111111111111
Bhutan,1996,0.31666666666666665
Bhutan,1997,0.32
Bhutan,1998,0.3211111111111111
Bhutan,1999,0.33666666666666667
Bhutan,2000,0.3244444444444444
Bhutan,2001,0.31
Bhutan,2002,0.3088888888888889
Bhutan,2003,0.31222222222222223
Bhutan,2004,0.31555555555555553
Bhutan,2005,0.34111111111111114
Bhutan,2006,0.3388888888888889
Bhutan,2007,0.3522222222222222
Bhutan,2008,0.3244444444444444
Bhutan,2009,0.3377777777777778
Bhutan,2010,0.34555555555555556
Bhutan,2011,0.3433333333333333
Bhutan,2012,0.3488888888888889
Bhutan,2013,0.3466666666666667
Bhutan,2014,0.3411111111111111
Bhutan,2015,0.33666666666666667
Bhutan,2016,0.33444444444444443
Bhutan,2017,0.32999999999999996
Bhutan,2018,0.3277777777777778
Bolivia,1990,4.984444444444445
Bolivia,1991,5.20888888888889
Bolivia,1992,5.4655555555555555
Bolivia,1993,5.713333333333334
Bolivia,1994,5.977777777777778
Bolivia,1995,6.002222222222223
Bolivia,1996,6.358888888888889
Bolivia,1997,6.477777777777778
Bolivia,1998,6.566666666666666
Bolivia,1999,7.584444444444445
Bolivia,2000,6.0888888888888895
Bolivia,2001,5.846666666666667
Bolivia,2002,6.713333333333334
Bolivia,2003,6.467777777777778
Bolivia,2004,7.952222222222223
Bolivia,2005,7.624444444444445
Bolivia,2006,7.714444444444445
Bolivia,2007,8.18
Bolivia,2008,7.605555555555556
Bolivia,2009,7.515555555555555
Bolivia,2010,9.853333333333332
Bolivia,2011,8.266666666666667
Bolivia,2012,8.351111111111111
Bolivia,2013,8.343333333333334
Bolivia,2014,8.237777777777778
Bolivia,2015,8.675555555555555
Bolivia,2016,8.991111111111111
Bolivia,2017,8.842222222222222
Bolivia,2018,8.936666666666666
Bosnia and Herzegovina,1990,1.901111111111111
Bosnia and Herzegovina,1991,1.8622222222222224
Bosnia and Herzegovina,1992,1.1477777777777778
Bosnia and Herzegovina,1993,0.8411111111111111
Bosnia and Herzegovina,1994,0.8422222222222222
Bosnia and Herzegovina,1995,0.7688888888888888
Bosnia and Herzegovina,1996,0.8811111111111111
Bosnia and Herzegovina,1997,1.0522222222222224
Bosnia and Herzegovina,1998,1.1777777777777778
Bosnia and Herzegovina,1999,1.2244444444444444
Bosnia and Herzegovina,2000,1.2944444444444445
Bosnia and Herzegovina,2001,1.2766666666666666
Bosnia and Herzegovina,2002,1.0766666666666667
Bosnia and Herzegovina,2003,1.1566666666666667
Bosnia and Herzegovina,2004,1.221111111111111
Bosnia and Herzegovina,2005,1.2533333333333332
Bosnia and Herzegovina,2006,1.318888888888889
Bosnia and Herzegovina,2007,1.3822222222222222
Bosnia and Herzegovina,2008,1.411111111111111
Bosnia and Herzegovina,2009,1.4433333333333334
Bosnia and Herzegovina,2010,1.37
Bosnia and Herzegovina,2011,1.4022222222222223
Bosnia and Herzegovina,2012,1.358888888888889
Bosnia and Herzegovina,2013,1.3677777777777778
Bosnia and Herzegovina,2014,1.2455555555555557
Bosnia and Herzegovina,2015,1.25
Bosnia and Herzegovina,2016,1.241111111111111
Bosnia and Herzegovina,2017,1.2277777777777779
Bosnia and Herzegovina,2018,1.2111111111111112
Botswana,1990,2.092222222222222
Botswana,1991,1.9911111111111113
Botswana,1992,1.9344444444444444
Botswana,1993,1.8833333333333333
Botswana,1994,1.98
Botswana,1995,2.148888888888889
Botswana,1996,2.413333333333333
Botswana,1997,2.341111111111111
Botswana,1998,2.227777777777778
Botswana,1999,2.227777777777778
Botswana,2000,2.1744444444444446
Botswana,2001,2.4755555555555557
Botswana,2002,2.471111111111111
Botswana,2003,1.347777777777778
Botswana,2004,1.4344444444444444
Botswana,2005,1.6144444444444443
Botswana,2006,1.9477777777777778
Botswana,2007,1.6455555555555557
Botswana,2008,3.0455555555555556
Botswana,2009,1.6422222222222222
Botswana,2010,3.4633333333333334
Botswana,2011,4.198888888888889
Botswana,2012,2.25
Botswana,2013,2.0955555555555554
Botswana,2014,1.6377777777777776
Botswana,2015,1.5899999999999999
Botswana,2016,1.4644444444444444
Botswana,2017,1.9366666666666665
Botswana,2018,1.7
Brazil,1990,97.83
Brazil,1991,103.43555555555557
Brazil,1992,104.78
Brazil,1993,105.04333333333334
Brazil,1994,106.9011111111111
Brazil,1995,106.39888888888889
Brazil,1996,105.30222222222223
Brazil,1997,107.91666666666667
Brazil,1998,112.14111111111112
Brazil,1999,112.7911111111111
Brazil,2000,110.39666666666666
Brazil,2001,116.97666666666666
Brazil,2002,123.8288888888889
Brazil,2003,129.13777777777779
Brazil,2004,135.42111111111112
Brazil,2005,135.86666666666667
Brazil,2006,133.4277777777778
Brazil,2007,134.69111111111113
Brazil,2008,132.79555555555555
Brazil,2009,134.49444444444444
Brazil,2010,141.34
Brazil,2011,139.81333333333333
Brazil,2012,140.8411111111111
Brazil,2013,139.44333333333333
Brazil,2014,141.27666666666667
Brazil,2015,143.81
Brazil,2016,144.48
Brazil,2017,143.88333333333333
Brazil,2018,141.17555555555555
Brunei,1990,4.402222222222223
Brunei,1991,4.463333333333334
Brunei,1992,4.523333333333333
Brunei,1993,4.583333333333333
Brunei,1994,4.6433333333333335
Brunei,1995,4.703333333333334
Brunei,1996,4.8311111111111105
Brunei,1997,4.983333333333333
Brunei,1998,5.366666666666666
Brunei,1999,5.2444444444444445
Brunei,2000,5.384444444444444
Brunei,2001,5.4188888888888895
Brunei,2002,5.452222222222222
Brunei,2003,5.495555555555556
Brunei,2004,5.523333333333333
Brunei,2005,5.561111111111112
Brunei,2006,5.341111111111111
Brunei,2007,5.121111111111111
Brunei,2008,4.902222222222223
Brunei,2009,4.6866666666666665
Brunei,2010,4.4655555555555555
Brunei,2011,4.412222222222223
Brunei,2012,4.357777777777778
Brunei,2013,4.301111111111111
Brunei,2014,4.252222222222222
Brunei,2015,4.195555555555555
Brunei,2016,4.098888888888889
Brunei,2017,4.002222222222223
Brunei,2018,3.9044444444444446
Bulgaria,1990,5.762222222222222
Bulgaria,1991,5.372222222222223
Bulgaria,1992,5.2155555555555555
Bulgaria,1993,4.783333333333333
Bulgaria,1994,4.165555555555556
Bulgaria,1995,4.27
Bulgaria,1996,4.288888888888889
Bulgaria,1997,4.08
Bulgaria,1998,3.894444444444445
Bulgaria,1999,3.723333333333333
Bulgaria,2000,3.7133333333333334
Bulgaria,2001,3.492222222222223
Bulgaria,2002,3.321111111111111
Bulgaria,2003,3.466666666666667
Bulgaria,2004,3.248888888888889
Bulgaria,2005,3.1133333333333333
Bulgaria,2006,2.97
Bulgaria,2007,3.0133333333333336
Bulgaria,2008,2.921111111111111
Bulgaria,2009,2.796666666666667
Bulgaria,2010,2.756666666666667
Bulgaria,2011,2.872222222222222
Bulgaria,2012,2.761111111111111
Bulgaria,2013,2.6533333333333333
Bulgaria,2014,2.648888888888889
Bulgaria,2015,2.6277777777777778
Bulgaria,2016,2.5155555555555558
Bulgaria,2017,2.4933333333333336
Bulgaria,2018,2.4522222222222223
Burkina Faso,1990,2.6566666666666667
Burkina Faso,1991,2.731111111111111
Burkina Faso,1992,2.7977777777777777
Burkina Faso,1993,2.851111111111111
Burkina Faso,1994,2.9155555555555557
Burkina Faso,1995,2.9988888888888887
Burkina Faso,1996,2.9677777777777776
Burkina Faso,1997,3.033333333333333
Burkina Faso,1998,3.1333333333333333
Burkina Faso,1999,3.0933333333333333
Burkina Faso,2000,3.2977777777777777
Burkina Faso,2001,2.9588888888888887
Burkina Faso,2002,3.088888888888889
Burkina Faso,2003,3.781111111111111
Burkina Faso,2004,3.907777777777778
Burkina Faso,2005,4.03
Burkina Faso,2006,4.014444444444444
Burkina Faso,2007,4.114444444444445
Burkina Faso,2008,4.251111111111111
Burkina Faso,2009,4.402222222222223
Burkina Faso,2010,4.607777777777778
Burkina Faso,2011,4.694444444444445
Burkina Faso,2012,4.716666666666667
Burkina Faso,2013,4.846666666666667
Burkina Faso,2014,4.947777777777778
Burkina Faso,2015,5.015555555555555
Burkina Faso,2016,5.247777777777778
Burkina Faso,2017,5.316666666666666
Burkina Faso,2018,5.32
Burundi,1990,0.6244444444444445
Burundi,1991,0.6455555555555557
Burundi,1992,0.6644444444444444
Burundi,1993,0.6755555555555556
Burundi,1994,0.6744444444444445
Burundi,1995,0.6933333333333332
Burundi,1996,0.6855555555555556
Burundi,1997,0.6855555555555556
Burundi,1998,0.6544444444444445
Burundi,1999,0.61
Burundi,2000,0.5666666666666667
Burundi,2001,0.5511111111111111
Burundi,2002,0.5288888888888889
Burundi,2003,0.5177777777777778
Burundi,2004,0.51
Burundi,2005,0.5022222222222222
Burundi,2006,0.5211111111111112
Burundi,2007,0.5366666666666666
Burundi,2008,0.5566666666666666
Burundi,2009,0.5844444444444444
Burundi,2010,0.6222222222222222
Burundi,2011,0.6322222222222221
Burundi,2012,0.6166666666666667
Burundi,2013,0.6688888888888889
Burundi,2014,0.6388888888888888
Burundi,2015,0.6222222222222222
Burundi,2016,0.6788888888888889
Burundi,2017,0.7711111111111111
Burundi,2018,0.7733333333333333
Cambodia,1990,4.997777777777777
Cambodia,1991,4.906666666666667
Cambodia,1992,5.051111111111111
Cambodia,1993,5.322222222222222
Cambodia,1994,4.954444444444444
Cambodia,1995,5.61
Cambodia,1996,5.176666666666667
Cambodia,1997,5.413333333333333
Cambodia,1998,5.952222222222222
Cambodia,1999,5.956666666666667
Cambodia,2000,5.581111111111111
Cambodia,2001,5.566666666666666
