Country,Sector,Year,Methane Emissions
Algeria,Total including LUCF,2002,43.18
Algeria,Total including LUCF,2003,45.03
Algeria,Total including LUCF,2004,46.9
Algeria,Total including LUCF,2005,48.63
Algeria,Total including LUCF,2006,48.54
Algeria,Total including LUCF,2007,48.47
Algeria,Total including LUCF,2008,48.12
Algeria,Total including LUCF,2009,48.16
Algeria,Total including LUCF,2010,48.21
Algeria,Total including LUCF,2011,48.42
Algeria,Total including LUCF,2012,48.77
Algeria,Total including LUCF,2013,48.88
Algeria,Total including LUCF,2014,49.25
Algeria,Total including LUCF,2015,49.31
Algeria,Total including LUCF,2016,49.42
Algeria,Total including LUCF,2017,49.6
Algeria,Total including LUCF,2018,49.55
Andorra,Total including LUCF,1990,0.02
Andorra,Total including LUCF,1991,0.02
Andorra,Total including LUCF,1992,0.02
Andorra,Total including LUCF,1993,0.03
Andorra,Total including LUCF,1994,0.03
Andorra,Total including LUCF,1995,0.03
Andorra,Total including LUCF,1996,0.03
Andorra,Total including LUCF,1997,0.03
Andorra,Total including LUCF,1998,0.03
Andorra,Total including LUCF,1999,0.03
Andorra,Total including LUCF,2000,0.03
Andorra,Total including LUCF,2001,0.03
Andorra,Total including LUCF,2002,0.04
Andorra,Total including LUCF,2003,0.04
Andorra,Total including LUCF,2004,0.04
Andorra,Total including LUCF,2005,0.04
Andorra,Total including LUCF,2006,0.04
Andorra,Total including LUCF,2007,0.05
Andorra,Total including LUCF,2008,0.05
Andorra,Total including LUCF,2009,0.05
Andorra,Total including LUCF,2010,0.05
Andorra,Total including LUCF,2011,0.05
Andorra,Total including LUCF,2012,0.05
Andorra,Total including LUCF,2013,0.05
Andorra,Total including LUCF,2014,0.05
Andorra,Total including LUCF,2015,0.05
Andorra,Total including LUCF,2016,0.05
Andorra,Total including LUCF,2017,0.05
Andorra,Total including LUCF,2018,0.05
Angola,Total including LUCF,1990,27.61
Angola,Total including LUCF,1991,28.04
Angola,Total including LUCF,1992,28.47
Angola,Total including LUCF,1993,28.78
Angola,Total including LUCF,1994,29.18
Angola,Total including LUCF,1995,29.46
Angola,Total including LUCF,1996,33.64
Angola,Total including LUCF,1997,32.42
Angola,Total including LUCF,1998,37.89
Angola,Total including LUCF,1999,36.09
Angola,Total including LUCF,2000,32.92
Angola,Total including LUCF,2001,28.14
Angola,Total including LUCF,2002,30.69
Angola,Total including LUCF,2003,34.19
Angola,Total including LUCF,2004,35.79
Angola,Total including LUCF,2005,36.99
Angola,Total including LUCF,2006,36.59
Angola,Total including LUCF,2007,39.07
Angola,Total including LUCF,2008,39.76
Angola,Total including LUCF,2009,41.84
Angola,Total including LUCF,2010,44.25
Angola,Total including LUCF,2011,43.8
Angola,Total including LUCF,2012,43.18
Angola,Total including LUCF,2013,42.88
Angola,Total including LUCF,2014,42.41
Angola,Total including LUCF,2015,43.34
Angola,Total including LUCF,2016,43.15
Angola,Total including LUCF,2017,44.42
Angola,Total including LUCF,2018,39.96
Antigua and Barbuda,Total including LUCF,1990,0.13
Antigua and Barbuda,Total including LUCF,1991,0.13
Antigua and Barbuda,Total including LUCF,1992,0.14
Antigua and Barbuda,Total including LUCF,1993,0.14
Antigua and Barbuda,Total including LUCF,1994,0.15
Antigua and Barbuda,Total including LUCF,1995,0.15
Antigua and Barbuda,Total including LUCF,1996,0.16
Antigua and Barbuda,Total including LUCF,1997,0.16
Antigua and Barbuda,Total including LUCF,1998,0.17
Antigua and Barbuda,Total including LUCF,1999,0.17
Antigua and Barbuda,Total including LUCF,2000,0.18
Antigua and Barbuda,Total including LUCF,2001,0.18
Antigua and Barbuda,Total including LUCF,2002,0.18
Antigua and Barbuda,Total including LUCF,2003,0.19
Antigua and Barbuda,Total including LUCF,2004,0.19
Antigua and Barbuda,Total including LUCF,2005,0.19
Antigua and Barbuda,Total including LUCF,2006,0.2
Antigua and Barbuda,Total including LUCF,2007,0.2
Antigua and Barbuda,Total including LUCF,2008,0.2
Antigua and Barbuda,Total including LUCF,2009,0.2
Antigua and Barbuda,Total including LUCF,2010,0.19
Antigua and Barbuda,Total including LUCF,2011,0.19
Antigua and Barbuda,Total including LUCF,2012,0.19
Antigua and Barbuda,Total including LUCF,2013,0.19
Antigua and Barbuda,Total including LUCF,2014,0.2
Antigua and Barbuda,Total including LUCF,2015,0.2
Antigua and Barbuda,Total including LUCF,2016,0.2
Antigua and Barbuda,Total including LUCF,2017,0.2
Antigua and Barbuda,Total including LUCF,2018,0.2
Argentina,Total including LUCF,1990,106.51
Argentina,Total including LUCF,1991,106.32
Argentina,Total including LUCF,1992,108.14
Argentina,Total including LUCF,1993,107.63
Argentina,Total including LUCF,1994,109.1
Argentina,Total including LUCF,1995,109.5
Argentina,Total including LUCF,1996,109.41
Argentina,Total including LUCF,1997,110.18
Argentina,Total including LUCF,1998,108.17
Argentina,Total including LUCF,1999,112.17
Argentina,Total including LUCF,2000,111.46
Argentina,Total including LUCF,2001,109.59
Argentina,Total including LUCF,2002,112.9
Argentina,Total including LUCF,2003,119.42
Argentina,Total including LUCF,2004,120.72
Argentina,Total including LUCF,2005,120.88
Argentina,Total including LUCF,2006,122.99
Argentina,Total including LUCF,2007,123.76
Argentina,Total including LUCF,2008,122.73
Argentina,Total including LUCF,2009,117.95
Argentina,Total including LUCF,2010,110.02
Argentina,Total including LUCF,2011,109.26
Argentina,Total including LUCF,2012,111.89
Argentina,Total including LUCF,2013,113.8
Argentina,Total including LUCF,2014,114.23
Argentina,Total including LUCF,2015,114.21
Argentina,Total including LUCF,2016,115.67
Argentina,Total including LUCF,2017,117.89
Argentina,Total including LUCF,2018,117.92
Armenia,Total including LUCF,1990,3.59
Armenia,Total including LUCF,1991,3.42
Armenia,Total including LUCF,1992,3.17
Armenia,Total including LUCF,1993,2.94
Armenia,Total including LUCF,1994,2.77
Armenia,Total including LUCF,1995,2.61
Armenia,Total including LUCF,1996,2.46
Armenia,Total including LUCF,1997,2.3
Armenia,Total including LUCF,1998,2.1
Armenia,Total including LUCF,1999,1.95
Armenia,Total including LUCF,2000,1.83
Armenia,Total including LUCF,2001,1.88
Armenia,Total including LUCF,2002,1.93
Armenia,Total including LUCF,2003,1.98
Armenia,Total including LUCF,2004,2.04
Armenia,Total including LUCF,2005,2.07
Armenia,Total including LUCF,2006,2.15
Armenia,Total including LUCF,2007,2.24
Armenia,Total including LUCF,2008,2.31
Armenia,Total including LUCF,2009,2.31
Armenia,Total including LUCF,2010,2.37
Armenia,Total including LUCF,2011,2.37
Armenia,Total including LUCF,2012,2.42
Armenia,Total including LUCF,2013,2.5
Armenia,Total including LUCF,2014,2.54
Armenia,Total including LUCF,2015,2.56
Armenia,Total including LUCF,2016,2.57
Armenia,Total including LUCF,2017,2.51
Armenia,Total including LUCF,2018,2.43
Australia,Total including LUCF,1990,158.28
Australia,Total including LUCF,1991,157.99
Australia,Total including LUCF,1992,157.41
Australia,Total including LUCF,1993,154.07
Australia,Total including LUCF,1994,152.9
Australia,Total including LUCF,1995,151.43
Australia,Total including LUCF,1996,146.29
Australia,Total including LUCF,1997,150.49
Australia,Total including LUCF,1998,151.02
Australia,Total including LUCF,1999,163.9
Australia,Total including LUCF,2000,169.83
Australia,Total including LUCF,2001,176.75
Australia,Total including LUCF,2002,169.22
Australia,Total including LUCF,2003,130.72
Australia,Total including LUCF,2004,148.37
Australia,Total including LUCF,2005,129.13
Australia,Total including LUCF,2006,150.66
Australia,Total including LUCF,2007,145.83
Australia,Total including LUCF,2008,128.75
Australia,Total including LUCF,2009,133.07
Australia,Total including LUCF,2010,119.58
Australia,Total including LUCF,2011,169.32
Australia,Total including LUCF,2012,167.51
Australia,Total including LUCF,2013,128.5
Australia,Total including LUCF,2014,136.22
Australia,Total including LUCF,2015,134.07
Australia,Total including LUCF,2016,119.11
Australia,Total including LUCF,2017,140.33
Australia,Total including LUCF,2018,139.89
Austria,Total including LUCF,1990,11.57
Austria,Total including LUCF,1991,11.51
Austria,Total including LUCF,1992,11.32
Austria,Total including LUCF,1993,10.99
Austria,Total including LUCF,1994,10.61
Austria,Total including LUCF,1995,10.12
Austria,Total including LUCF,1996,9.89
Austria,Total including LUCF,1997,9.59
Austria,Total including LUCF,1998,9.31
Austria,Total including LUCF,1999,9.17
Austria,Total including LUCF,2000,8.94
Austria,Total including LUCF,2001,8.8
Austria,Total including LUCF,2002,8.69
Austria,Total including LUCF,2003,8.53
Austria,Total including LUCF,2004,8.44
Austria,Total including LUCF,2005,8.23
Austria,Total including LUCF,2006,8.06
Austria,Total including LUCF,2007,7.88
Austria,Total including LUCF,2008,7.79
Austria,Total including LUCF,2009,7.6
Austria,Total including LUCF,2010,7.58
Austria,Total including LUCF,2011,7.41
Austria,Total including LUCF,2012,7.25
Austria,Total including LUCF,2013,7.11
Austria,Total including LUCF,2014,6.95
Austria,Total including LUCF,2015,6.88
Austria,Total including LUCF,2016,6.8
Austria,Total including LUCF,2017,6.74
Austria,Total including LUCF,2018,6.67
Azerbaijan,Total including LUCF,1990,16.39
Azerbaijan,Total including LUCF,1991,15.84
Azerbaijan,Total including LUCF,1992,14.83
Azerbaijan,Total including LUCF,1993,14.28
Azerbaijan,Total including LUCF,1994,13.8
Azerbaijan,Total including LUCF,1995,13.51
Azerbaijan,Total including LUCF,1996,14.32
Azerbaijan,Total including LUCF,1997,15.21
Azerbaijan,Total including LUCF,1998,16.09
Azerbaijan,Total including LUCF,1999,16.94
Azerbaijan,Total including LUCF,2000,17.8
Azerbaijan,Total including LUCF,2001,19.2
Azerbaijan,Total including LUCF,2002,20.56
Azerbaijan,Total including LUCF,2003,21.96
Azerbaijan,Total including LUCF,2004,23.32
Azerbaijan,Total including LUCF,2005,24.67
Azerbaijan,Total including LUCF,2006,30.04
Azerbaijan,Total including LUCF,2007,35.33
Azerbaijan,Total including LUCF,2008,40.64
Azerbaijan,Total including LUCF,2009,45.93
Azerbaijan,Total including LUCF,2010,51.22
Azerbaijan,Total including LUCF,2011,50.03
Azerbaijan,Total including LUCF,2012,48.88
Azerbaijan,Total including LUCF,2013,47.74
Azerbaijan,Total including LUCF,2014,46.58
Azerbaijan,Total including LUCF,2015,45.43
Azerbaijan,Total including LUCF,2016,44.82
Azerbaijan,Total including LUCF,2017,44.23
Azerbaijan,Total including LUCF,2018,43.6
Bahamas,Total including LUCF,1990,0.19
Bahamas,Total including LUCF,1991,0.19
Bahamas,Total including LUCF,1992,0.19
Bahamas,Total including LUCF,1993,0.2
Bahamas,Total including LUCF,1994,0.2
Bahamas,Total including LUCF,1995,0.2
Bahamas,Total including LUCF,1996,0.24
Bahamas,Total including LUCF,1997,0.24
Bahamas,Total including LUCF,1998,0.26
Bahamas,Total including LUCF,1999,0.26
Bahamas,Total including LUCF,2000,0.28
Bahamas,Total including LUCF,2001,0.19
Bahamas,Total including LUCF,2002,0.2
Bahamas,Total including LUCF,2003,0.19
Bahamas,Total including LUCF,2004,0.22
Bahamas,Total including LUCF,2005,0.22
Bahamas,Total including LUCF,2006,0.21
Bahamas,Total including LUCF,2007,0.21
Bahamas,Total including LUCF,2008,0.23
Bahamas,Total including LUCF,2009,0.22
Bahamas,Total including LUCF,2010,0.21
Bahamas,Total including LUCF,2011,0.24
Bahamas,Total including LUCF,2012,0.22
Bahamas,Total including LUCF,2013,0.25
Bahamas,Total including LUCF,2014,0.23
Bahamas,Total including LUCF,2015,0.23
Bahamas,Total including LUCF,2016,0.25
Bahamas,Total including LUCF,2017,0.27
Bahamas,Total including LUCF,2018,0.23
Bahrain,Total including LUCF,1990,3.17
Bahrain,Total including LUCF,1991,3.24
Bahrain,Total including LUCF,1992,3.31
Bahrain,Total including LUCF,1993,3.38
Bahrain,Total including LUCF,1994,3.5
Bahrain,Total including LUCF,1995,4.14
Bahrain,Total including LUCF,1996,4.79
Bahrain,Total including LUCF,1997,5.43
Bahrain,Total including LUCF,1998,6.08
Bahrain,Total including LUCF,1999,6.73
Bahrain,Total including LUCF,2000,7.38
Bahrain,Total including LUCF,2001,7.68
Bahrain,Total including LUCF,2002,7.99
Bahrain,Total including LUCF,2003,8.28
Bahrain,Total including LUCF,2004,8.58
Bahrain,Total including LUCF,2005,8.88
Bahrain,Total including LUCF,2006,9.43
Bahrain,Total including LUCF,2007,9.98
Bahrain,Total including LUCF,2008,10.52
Bahrain,Total including LUCF,2009,11.07
Bahrain,Total including LUCF,2010,11.62
Bahrain,Total including LUCF,2011,12.08
Bahrain,Total including LUCF,2012,12.54
Bahrain,Total including LUCF,2013,13.01
Bahrain,Total including LUCF,2014,13.47
Bahrain,Total including LUCF,2015,13.93
Bahrain,Total including LUCF,2016,14.24
Bahrain,Total including LUCF,2017,14.54
Bahrain,Total including LUCF,2018,14.85
Bangladesh,Total including LUCF,1990,64.43
Bangladesh,Total including LUCF,1991,64.51
Bangladesh,Total including LUCF,1992,65.1
Bangladesh,Total including LUCF,1993,65.18
Bangladesh,Total including LUCF,1994,65.99
Bangladesh,Total including LUCF,1995,66.72
Bangladesh,Total including LUCF,1996,66.41
Bangladesh,Total including LUCF,1997,66.99
Bangladesh,Total including LUCF,1998,66.53
Bangladesh,Total including LUCF,1999,68.44
Bangladesh,Total including LUCF,2000,68.99
Bangladesh,Total including LUCF,2001,69.02
Bangladesh,Total including LUCF,2002,70.23
Bangladesh,Total including LUCF,2003,71.08
Bangladesh,Total including LUCF,2004,70.74
Bangladesh,Total including LUCF,2005,72.39
Bangladesh,Total including LUCF,2006,73.44
Bangladesh,Total including LUCF,2007,73.96
Bangladesh,Total including LUCF,2008,76.48
Bangladesh,Total including LUCF,2009,77.4
Bangladesh,Total including LUCF,2010,78.47
Bangladesh,Total including LUCF,2011,79.17
Bangladesh,Total including LUCF,2012,79.58
Bangladesh,Total including LUCF,2013,80.1
Bangladesh,Total including LUCF,2014,80.65
Bangladesh,Total including LUCF,2015,80.92
Bangladesh,Total including LUCF,2016,80.24
Bangladesh,Total including LUCF,2017,82.6
Bangladesh,Total including LUCF,2018,83.81
Barbados,Total including LUCF,1990,2.07
Barbados,Total including LUCF,1991,2.11
Barbados,Total including LUCF,1992,2.15
Barbados,Total including LUCF,1993,2.19
Barbados,Total including LUCF,1994,2.22
Barbados,Total including LUCF,1995,2.23
Barbados,Total including LUCF,1996,2.24
Barbados,Total including LUCF,1997,2.25
Barbados,Total including LUCF,1998,2.26
Barbados,Total including LUCF,1999,2.27
Barbados,Total including LUCF,2000,2.28
Barbados,Total including LUCF,2001,2.28
Barbados,Total including LUCF,2002,2.27
Barbados,Total including LUCF,2003,2.27
Barbados,Total including LUCF,2004,2.27
Barbados,Total including LUCF,2005,2.27
Barbados,Total including LUCF,2006,2.27
Barbados,Total including LUCF,2007,2.27
Barbados,Total including LUCF,2008,2.28
Barbados,Total including LUCF,2009,2.29
Barbados,Total including LUCF,2010,2.3
Barbados,Total including LUCF,2011,2.3
Barbados,Total including LUCF,2012,2.31
Barbados,Total including LUCF,2013,2.31
Barbados,Total including LUCF,2014,2.32
Barbados,Total including LUCF,2015,2.33
Barbados,Total including LUCF,2016,2.33
Barbados,Total including LUCF,2017,2.34
Barbados,Total including LUCF,2018,2.35
Belarus,Total including LUCF,1990,20.1
Belarus,Total including LUCF,1991,19.67
Belarus,Total including LUCF,1992,17.61
Belarus,Total including LUCF,1993,16.76
Belarus,Total including LUCF,1994,15.95
Belarus,Total including LUCF,1995,15.13
Belarus,Total including LUCF,1996,14.88
Belarus,Total including LUCF,1997,14.65
Belarus,Total including LUCF,1998,14.59
Belarus,Total including LUCF,1999,14.43
Belarus,Total including LUCF,2000,13.98
Belarus,Total including LUCF,2001,13.74
Belarus,Total including LUCF,2002,13.6
Belarus,Total including LUCF,2003,13.67
Belarus,Total including LUCF,2004,14.07
Belarus,Total including LUCF,2005,13.79
Belarus,Total including LUCF,2006,14.17
Belarus,Total including LUCF,2007,14.57
Belarus,Total including LUCF,2008,15.41
Belarus,Total including LUCF,2009,15.48
Belarus,Total including LUCF,2010,15.93
Belarus,Total including LUCF,2011,15.61
Belarus,Total including LUCF,2012,15.91
Belarus,Total including LUCF,2013,16.59
Belarus,Total including LUCF,2014,16.73
Belarus,Total including LUCF,2015,16.99
Belarus,Total including LUCF,2016,16.55
Belarus,Total including LUCF,2017,16.72
Belarus,Total including LUCF,2018,16.76
Belgium,Total including LUCF,1990,13.23
Belgium,Total including LUCF,1991,13.32
Belgium,Total including LUCF,1992,13.14
Belgium,Total including LUCF,1993,12.95
Belgium,Total including LUCF,1994,12.98
Belgium,Total including LUCF,1995,13.11
Belgium,Total including LUCF,1996,12.98
Belgium,Total including LUCF,1997,12.78
Belgium,Total including LUCF,1998,12.53
Belgium,Total including LUCF,1999,12.6
Belgium,Total including LUCF,2000,12.12
Belgium,Total including LUCF,2001,11.6
Belgium,Total including LUCF,2002,11.07
Belgium,Total including LUCF,2003,10.4
Belgium,Total including LUCF,2004,10.27
Belgium,Total including LUCF,2005,10.0
Belgium,Total including LUCF,2006,9.86
Belgium,Total including LUCF,2007,9.64
Belgium,Total including LUCF,2008,9.45
Belgium,Total including LUCF,2009,9.37
Belgium,Total including LUCF,2010,9.26
Belgium,Total including LUCF,2011,9.01
Belgium,Total including LUCF,2012,8.84
Belgium,Total including LUCF,2013,8.63
Belgium,Total including LUCF,2014,8.54
Belgium,Total including LUCF,2015,8.54
Belgium,Total including LUCF,2016,8.45
Belgium,Total including LUCF,2017,8.18
Belgium,Total including LUCF,2018,8.2
Belize,Total including LUCF,1990,6.16
Belize,Total including LUCF,1991,6.28
Belize,Total including LUCF,1992,6.42
Belize,Total including LUCF,1993,6.52
Belize,Total including LUCF,1994,6.65
Belize,Total including LUCF,1995,5.56
Belize,Total including LUCF,1996,4.51
Belize,Total including LUCF,1997,3.43
Belize,Total including LUCF,1998,2.43
Belize,Total including LUCF,1999,1.34
Belize,Total including LUCF,2000,0.3
Belize,Total including LUCF,2001,0.26
Belize,Total including LUCF,2002,0.29
Belize,Total including LUCF,2003,0.39
Belize,Total including LUCF,2004,0.28
Belize,Total including LUCF,2005,0.33
Belize,Total including LUCF,2006,0.36
Belize,Total including LUCF,2007,0.45
Belize,Total including LUCF,2008,0.47
Belize,Total including LUCF,2009,0.5
Belize,Total including LUCF,2010,0.56
Belize,Total including LUCF,2011,0.7
Belize,Total including LUCF,2012,0.53
Belize,Total including LUCF,2013,0.59
Belize,Total including LUCF,2014,0.49
Belize,Total including LUCF,2015,0.5
Belize,Total including LUCF,2016,0.52
Belize,Total including LUCF,2017,0.56
Belize,Total including LUCF,2018,0.54
Benin,Total including LUCF,1990,3.1
Benin,Total including LUCF,1991,3.21
Benin,Total including LUCF,1992,3.26
Benin,Total including LUCF,1993,3.29
Benin,Total including LUCF,1994,3.48
Benin,Total including LUCF,1995,3.33
Benin,Total including LUCF,1996,3.74
Benin,Total including LUCF,1997,3.75
Benin,Total including LUCF,1998,4.49
Benin,Total including LUCF,1999,4.22
Benin,Total including LUCF,2000,4.25
Benin,Total including LUCF,2001,3.36
Benin,Total including LUCF,2002,3.68
Benin,Total including LUCF,2003,3.64
Benin,Total including LUCF,2004,3.65
Benin,Total including LUCF,2005,4.15
Benin,Total including LUCF,2006,4.06
Benin,Total including LUCF,2007,4.24
Benin,Total including LUCF,2008,4.22
Benin,Total including LUCF,2009,4.4
Benin,Total including LUCF,2010,4.53
Benin,Total including LUCF,2011,4.73
Benin,Total including LUCF,2012,4.84
Benin,Total including LUCF,2013,5.08
Benin,Total including LUCF,2014,5.09
Benin,Total including LUCF,2015,5.23
Benin,Total including LUCF,2016,5.39
Benin,Total including LUCF,2017,5.44
Benin,Total including LUCF,2018,5.55
Bhutan,Total including LUCF,1990,0.85
Bhutan,Total including LUCF,1991,0.85
Bhutan,Total including LUCF,1992,0.82
Bhutan,Total including LUCF,1993,0.82
Bhutan,Total including LUCF,1994,0.82
Bhutan,Total including LUCF,1995,0.87
Bhutan,Total including LUCF,1996,0.86
Bhutan,Total including LUCF,1997,0.87
Bhutan,Total including LUCF,1998,0.88
Bhutan,Total including LUCF,1999,0.92
Bhutan,Total including LUCF,2000,0.88
Bhutan,Total including LUCF,2001,0.83
Bhutan,Total including LUCF,2002,0.83
Bhutan,Total including LUCF,2003,0.83
Bhutan,Total including LUCF,2004,0.84
Bhutan,Total including LUCF,2005,0.91
Bhutan,Total including LUCF,2006,0.91
Bhutan,Total including LUCF,2007,0.95
Bhutan,Total including LUCF,2008,0.86
Bhutan,Total including LUCF,2009,0.9
Bhutan,Total including LUCF,2010,0.93
Bhutan,Total including LUCF,2011,0.91
Bhutan,Total including LUCF,2012,0.94
Bhutan,Total including LUCF,2013,0.92
Bhutan,Total including LUCF,2014,0.9
Bhutan,Total including LUCF,2015,0.89
Bhutan,Total including LUCF,2016,0.88
Bhutan,Total including LUCF,2017,0.87
Bhutan,Total including LUCF,2018,0.86
Bolivia,Total including LUCF,1990,15.53
Bolivia,Total including LUCF,1991,16.1
Bolivia,Total including LUCF,1992,16.77
Bolivia,Total including LUCF,1993,17.4
Bolivia,Total including LUCF,1994,18.09
Bolivia,Total including LUCF,1995,18.26
Bolivia,Total including LUCF,1996,20.05
Bolivia,Total including LUCF,1997,20.61
Bolivia,Total including LUCF,1998,20.95
Bolivia,Total including LUCF,1999,25.35
Bolivia,Total including LUCF,2000,18.63
Bolivia,Total including LUCF,2001,17.4
Bolivia,Total including LUCF,2002,20.43
Bolivia,Total including LUCF,2003,19.09
Bolivia,Total including LUCF,2004,25.01
Bolivia,Total including LUCF,2005,22.93
Bolivia,Total including LUCF,2006,23.38
Bolivia,Total including LUCF,2007,25.36
Bolivia,Total including LUCF,2008,22.65
Bolivia,Total including LUCF,2009,22.0
Bolivia,Total including LUCF,2010,31.64
Bolivia,Total including LUCF,2011,24.55
Bolivia,Total including LUCF,2012,24.59
Bolivia,Total including LUCF,2013,24.23
Bolivia,Total including LUCF,2014,23.77
Bolivia,Total including LUCF,2015,25.28
Bolivia,Total including LUCF,2016,26.36
Bolivia,Total including LUCF,2017,25.66
Bolivia,Total including LUCF,2018,25.99
Bosnia and Herzegovina,Total including LUCF,1990,5.06
Bosnia and Herzegovina,Total including LUCF,1991,4.96
Bosnia and Herzegovina,Total including LUCF,1992,3.26
Bosnia and Herzegovina,Total including LUCF,1993,2.46
Bosnia and Herzegovina,Total including LUCF,1994,2.46
Bosnia and Herzegovina,Total including LUCF,1995,2.24
Bosnia and Herzegovina,Total including LUCF,1996,2.51
Bosnia and Herzegovina,Total including LUCF,1997,2.96
Bosnia and Herzegovina,Total including LUCF,1998,3.3
Bosnia and Herzegovina,Total including LUCF,1999,3.44
Bosnia and Herzegovina,Total including LUCF,2000,3.66
Bosnia and Herzegovina,Total including LUCF,2001,3.58
Bosnia and Herzegovina,Total including LUCF,2002,2.96
Bosnia and Herzegovina,Total including LUCF,2003,3.19
Bosnia and Herzegovina,Total including LUCF,2004,3.37
Bosnia and Herzegovina,Total including LUCF,2005,3.46
Bosnia and Herzegovina,Total including LUCF,2006,3.65
Bosnia and Herzegovina,Total including LUCF,2007,3.81
Bosnia and Herzegovina,Total including LUCF,2008,3.9
Bosnia and Herzegovina,Total including LUCF,2009,4.0
Bosnia and Herzegovina,Total including LUCF,2010,3.79
Bosnia and Herzegovina,Total including LUCF,2011,3.87
Bosnia and Herzegovina,Total including LUCF,2012,3.79
Bosnia and Herzegovina,Total including LUCF,2013,3.78
Bosnia and Herzegovina,Total including LUCF,2014,3.47
Bosnia and Herzegovina,Total including LUCF,2015,3.48
Bosnia and Herzegovina,Total including LUCF,2016,3.46
Bosnia and Herzegovina,Total including LUCF,2017,3.43
Bosnia and Herzegovina,Total including LUCF,2018,3.38
Botswana,Total including LUCF,1990,6.1
Botswana,Total including LUCF,1991,5.79
Botswana,Total including LUCF,1992,5.61
Botswana,Total including LUCF,1993,5.45
Botswana,Total including LUCF,1994,5.73
Botswana,Total including LUCF,1995,6.23
Botswana,Total including LUCF,1996,7.05
Botswana,Total including LUCF,1997,6.8
Botswana,Total including LUCF,1998,6.46
Botswana,Total including LUCF,1999,6.42
Botswana,Total including LUCF,2000,6.2
Botswana,Total including LUCF,2001,7.09
Botswana,Total including LUCF,2002,7.08
Botswana,Total including LUCF,2003,3.71
Botswana,Total including LUCF,2004,3.97
Botswana,Total including LUCF,2005,4.52
Botswana,Total including LUCF,2006,5.51
Botswana,Total including LUCF,2007,4.59
Botswana,Total including LUCF,2008,8.78
Botswana,Total including LUCF,2009,4.56
Botswana,Total including LUCF,2010,10.02
Botswana,Total including LUCF,2011,12.19
Botswana,Total including LUCF,2012,6.32
Botswana,Total including LUCF,2013,5.83
Botswana,Total including LUCF,2014,4.43
Botswana,Total including LUCF,2015,4.26
Botswana,Total including LUCF,2016,3.87
Botswana,Total including LUCF,2017,5.28
Botswana,Total including LUCF,2018,4.56
Brazil,Total including LUCF,1990,290.79
Brazil,Total including LUCF,1991,305.73
Brazil,Total including LUCF,1992,310.12
